lower,r,upper,p
vanH-OM_36,-0.78,-0.24,0.51,0.92
vanX-OM_36,-0.9,-0.58,0.13,0.77
vanZ-OM_36,-0.64,0.05,0.69,0.98
rplB-OM_36,NA,NA,NA,NA
AAC6.-OM_50,-0.71,-0.24,0.39,0.91
ClssA-OM_50,-0.78,-0.37,0.26,0.87
ClssB-OM_50,-0.8,-0.41,0.21,0.84
ClssC-OM_50,-0.68,-0.17,0.45,0.92
CEP-OM_50,-0.75,-0.31,0.32,0.91
intI-OM_50,-0.73,-0.27,0.36,0.91
adeB-OM_50,-0.06,0.53,0.85,0.68
tolC-OM_50,-0.34,0.29,0.74,0.91
sul2-OM_50,-0.43,0.19,0.69,0.92
tetA-OM_50,-0.6,-0.04,0.54,0.98
tetW-OM_50,-0.48,0.13,0.66,0.95
tetX-OM_50,-0.32,0.31,0.75,0.91
dfr12-OM_50,-0.38,0.25,0.72,0.91
vanA-OM_50,-0.49,0.12,0.65,0.95
vanH-OM_50,-0.51,0.09,0.63,0.97
vanX-OM_50,-0.61,-0.06,0.53,0.98
vanZ-OM_50,-0.19,0.43,0.81,0.82
rplB-OM_50,NA,NA,NA,NA
AAC6.-NO3N_,-0.6,-0.04,0.55,0.98
ClssA-NO3N_,-0.69,-0.19,0.43,0.92
ClssB-NO3N_,-0.67,-0.15,0.46,0.94
ClssC-NO3N_,-0.45,0.17,0.68,0.92
CEP-NO3N_,-0.82,-0.46,0.15,0.77
intI-NO3N_,-0.79,-0.4,0.22,0.84
adeB-NO3N_,-0.62,-0.07,0.52,0.98
tolC-NO3N_,-0.75,-0.31,0.32,0.91
sul2-NO3N_,-0.58,-0.01,0.57,0.99
tetA-NO3N_,-0.72,-0.26,0.37,0.91
tetW-NO3N_,-0.51,0.09,0.63,0.97
tetX-NO3N_,-0.23,0.4,0.79,0.84
dfr12-NO3N_,-0.72,-0.25,0.38,0.91
vanA-NO3N_,-0.59,-0.03,0.55,0.98
vanH-NO3N_,-0.63,-0.09,0.51,0.97
vanX-NO3N_,-0.82,-0.47,0.15,0.77
vanZ-NO3N_,-0.61,-0.06,0.53,0.98
rplB-NO3N_,NA,NA,NA,NA
AAC6.-NH4N.,-0.88,-0.62,-0.07,0.53
ClssA-NH4N.,-0.65,-0.12,0.49,0.95
ClssB-NH4N.,-0.54,0.05,0.61,0.98
ClssC-NH4N.,-0.62,-0.07,0.52,0.98
CEP-NH4N.,-0.89,-0.64,-0.11,0.53
intI-NH4N.,-0.86,-0.56,0.02,0.68
adeB-NH4N.,-0.5,0.11,0.64,0.97
tolC-NH4N.,-0.42,0.2,0.69,0.92
sul2-NH4N.,-0.49,0.12,0.65,0.95
tetA-NH4N.,-0.32,0.31,0.75,0.91
tetW-NH4N.,-0.28,0.35,0.77,0.87
tetX-NH4N.,0.05,0.61,0.88,0.53
dfr12-NH4N.,-0.24,0.39,0.79,0.84
vanA-NH4N.,-0.7,-0.22,0.4,0.92
vanH-NH4N.,-0.73,-0.27,0.36,0.91
vanX-NH4N.,-0.81,-0.44,0.18,0.8
vanZ-NH4N.,-0.48,0.13,0.65,0.95
rplB-NH4N.,NA,NA,NA,NA
AAC6.-pH,-0.28,0.35,0.77,0.87
ClssA-pH,-0.71,-0.24,0.39,0.91
ClssB-pH,-0.54,0.04,0.6,0.98
ClssC-pH,-0.71,-0.23,0.4,0.92
CEP-pH,-0.26,0.37,0.78,0.87
intI-pH,0.53,0.85,0.96,0.12
adeB-pH,-0.76,-0.33,0.3,0.91
tolC-pH,-0.55,0.04,0.6,0.98
sul2-pH,-0.65,-0.13,0.48,0.95
tetA-pH,-0.43,0.19,0.69,0.92
tetW-pH,-0.68,-0.18,0.44,0.92
tetX-pH,-0.82,-0.47,0.15,0.77
dfr12-pH,-0.59,-0.03,0.55,0.98
vanA-pH,-0.72,-0.24,0.39,0.91
vanH-pH,-0.77,-0.35,0.28,0.87
vanX-pH,-0.51,0.09,0.63,0.97
vanZ-pH,-0.69,-0.2,0.42,0.92
rplB-pH,NA,NA,NA,NA
AAC6.-SlfS_,-0.8,-0.42,0.2,0.83
ClssA-SlfS_,-0.7,-0.21,0.41,0.92
ClssB-SlfS_,-0.65,-0.13,0.48,0.95
ClssC-SlfS_,-0.72,-0.25,0.37,0.91
CEP-SlfS_,-0.48,0.12,0.65,0.95
intI-SlfS_,-0.69,-0.19,0.43,0.92
adeB-SlfS_,-0.34,0.29,0.74,0.91
tolC-SlfS_,-0.57,0,0.57,1
sul2-SlfS_,-0.34,0.29,0.74,0.91
tetA-SlfS_,-0.3,0.33,0.76,0.91
tetW-SlfS_,-0.13,0.48,0.83,0.77
tetX-SlfS_,0.13,0.65,0.89,0.53
dfr12-SlfS_,-0.39,0.24,0.72,0.91
vanA-SlfS_,-0.64,-0.11,0.5,0.97
vanH-SlfS_,-0.73,-0.27,0.36,0.91
vanX-SlfS_,-0.73,-0.27,0.36,0.91
vanZ-SlfS_,-0.84,-0.53,0.07,0.7
rplB-SlfS_,NA,NA,NA,NA
AAC6.-K_ppm,-0.58,-0.01,0.57,0.99
ClssA-K_ppm,-0.79,-0.38,0.24,0.86
ClssB-K_ppm,-0.6,-0.04,0.55,0.98
ClssC-K_ppm,-0.7,-0.2,0.42,0.92
CEP-K_ppm,-0.87,-0.59,-0.03,0.56
intI-K_ppm,-0.59,-0.02,0.56,0.98
adeB-K_ppm,-0.81,-0.45,0.17,0.8
tolC-K_ppm,-0.59,-0.02,0.56,0.98
sul2-K_ppm,-0.55,0.03,0.59,0.98
tetA-K_ppm,-0.46,0.15,0.67,0.95
tetW-K_ppm,-0.7,-0.22,0.41,0.92
tetX-K_ppm,-0.55,0.03,0.6,0.98
dfr12-K_ppm,-0.6,-0.03,0.55,0.98
vanA-K_ppm,-0.82,-0.47,0.14,0.77
vanH-K_ppm,-0.82,-0.46,0.15,0.77
vanX-K_ppm,-0.75,-0.3,0.33,0.91
vanZ-K_ppm,-0.44,0.18,0.68,0.92
rplB-K_ppm,NA,NA,NA,NA
AAC6.-C_ppm,-0.36,0.27,0.73,0.91
ClssA-C_ppm,-0.88,-0.62,-0.06,0.53
ClssB-C_ppm,-0.71,-0.24,0.39,0.91
ClssC-C_ppm,-0.83,-0.49,0.12,0.77
CEP-C_ppm,-0.68,-0.18,0.44,0.92
intI-C_ppm,0.01,0.58,0.87,0.59
adeB-C_ppm,-0.2,0.42,0.8,0.83
tolC-C_ppm,-0.38,0.25,0.72,0.91
sul2-C_ppm,-0.44,0.18,0.68,0.92
tetA-C_ppm,-0.51,0.09,0.63,0.97
tetW-C_ppm,-0.7,-0.22,0.41,0.92
tetX-C_ppm,-0.63,-0.09,0.51,0.97
dfr12-C_ppm,-0.54,0.06,0.61,0.98
vanA-C_ppm,-0.36,0.27,0.73,0.91
vanH-C_ppm,-0.47,0.15,0.67,0.95
vanX-C_ppm,-0.13,0.48,0.83,0.77
vanZ-C_ppm,-0.52,0.08,0.63,0.97
rplB-C_ppm,NA,NA,NA,NA
AAC6.-Mg_pp,-0.37,0.26,0.72,0.91
ClssA-Mg_pp,-0.86,-0.55,0.03,0.68
ClssB-Mg_pp,-0.7,-0.21,0.41,0.92
ClssC-Mg_pp,-0.83,-0.48,0.13,0.77
CEP-Mg_pp,-0.77,-0.35,0.28,0.87
intI-Mg_pp,-0.31,0.32,0.76,0.91
adeB-Mg_pp,-0.27,0.36,0.77,0.87
tolC-Mg_pp,-0.48,0.13,0.65,0.95
sul2-Mg_pp,-0.43,0.19,0.69,0.92
tetA-Mg_pp,-0.51,0.09,0.63,0.97
tetW-Mg_pp,-0.7,-0.22,0.41,0.92
tetX-Mg_pp,-0.55,0.03,0.6,0.98
dfr12-Mg_pp,-0.61,-0.06,0.53,0.98
vanA-Mg_pp,-0.37,0.26,0.72,0.91
vanH-Mg_pp,-0.45,0.17,0.68,0.92
vanX-Mg_pp,-0.12,0.49,0.83,0.77
vanZ-Mg_pp,-0.42,0.2,0.69,0.92
rplB-Mg_pp,NA,NA,NA,NA
AAC6.-F_ppm,-0.78,-0.36,0.27,0.87
ClssA-F_ppm,-0.63,-0.08,0.52,0.97
ClssB-F_ppm,-0.76,-0.33,0.3,0.91
ClssC-F_ppm,-0.63,-0.08,0.52,0.97
CEP-F_ppm,-0.51,0.09,0.63,0.97
intI-F_ppm,-0.88,-0.61,-0.05,0.53
adeB-F_ppm,-0.45,0.16,0.67,0.93
tolC-F_ppm,-0.71,-0.23,0.4,0.92
sul2-F_ppm,-0.31,0.32,0.75,0.91
tetA-F_ppm,-0.56,0.02,0.59,0.98
tetW-F_ppm,-0.23,0.39,0.79,0.84
tetX-F_ppm,0.11,0.64,0.89,0.53
dfr12-F_ppm,-0.57,0,0.58,1
vanA-F_ppm,-0.64,-0.1,0.51,0.97
vanH-F_ppm,-0.66,-0.13,0.48,0.95
vanX-F_ppm,-0.78,-0.36,0.27,0.87
vanZ-F_ppm,-0.75,-0.31,0.32,0.91
rplB-F_ppm,NA,NA,NA,NA
