Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				21.48418483365									
acr3_073					26.5914980628445						55.5718182004938	13.6910551013263	
acr3_074				3.06916926195									
acr3_075							4.6439269774197						
acr3_076												2.64988163251477	
acr3_077			10.8625249277834	4.60375389292501									
acr3_078							18.5757079096788	3.91706742055233		3.58308446679319	5.34344405773978		
acr3_079							6.38539959395209						
acr3_080			5.43126246389172	1.534584630975									
acr3_081												1.76658775500985	
acr3_082			5.43126246389172	18.4150155717									
acr3_083	4.63522690116433					3.12714957966873							
acr3_084					4.19865758887019	4.6907243695031							
acr3_085							8.12687221048448	0.783413484110467					
acr3_086			9.0521041064862			17.199322688178							
acr3_087	1.54507563372144			4.60375389292501									
acr3_088									23.4574172956411				
acr3_089		5.24704347936712											
acr3_090					2.79910505924679					2.6873133500949	3.20606643464387	1.32494081625738	
acr3_091					2.79910505924679								
acr3_092				3.06916926195									
acr3_093								1.56682696822093				0.883293877504923	
acr3_094							2.90245436088731	18.8019236186512	1.5133817610091		22.4424650425071	2.20823469376231	
acr3_095							2.32196348870985	7.83413484110467					
acr3_096							7.54638133830702						
acr3_097	1.54507563372144												
acr3_098				4.60375389292501									
acr3_099	6.18030253488577												
acr3_100							9.28785395483941						
acr3_101		44.5998695746206			344.289922287355		8.70736308266194	52.4887034354013			23.511153854055		
acr3_102	4.63522690116433												
acr3_103			39.8292580685393										
acr3_104										2.6873133500949	3.20606643464387	0.883293877504923	
acr3_105							3.48294523306478	13.3180292298779		2.6873133500949			
acr3_106		3.93528260952534	3.62084164259448		18.1941828851041						4.27475524619183		
acr3_107	13.905680703493		45.260520532431										
acr3_108		6.5588043492089	3.62084164259448			3.12714957966873							
acr3_109	3.09015126744289				2.79910505924679	9.38144873900619							
acr3_110			7.24168328518896										
acr3_111		9.18232608889247											
acr3_112		9.18232608889247	9.0521041064862	15.34584630975	4.19865758887019								
acr3_113										8.95771116698299			
acr3_114		3.93528260952534	3.62084164259448			1.56357478983437							
acr3_115							17.9952170375014			12.5407956337762	7.4808216808357		
acr3_116			3.62084164259448			6.25429915933746							
acr3_117												2.20823469376231	
acr3_118							2.90245436088731			1.7915422333966		1.32494081625738	
acr3_119								3.91706742055233		6.27039781688809	5.34344405773978		
acr3_120					4.19865758887019			3.91706742055233			5.34344405773978	3.09152857126723	
acr3_121										2.6873133500949	5.34344405773978		
acr3_122						3.12714957966873							
acr3_123							1.74147261653239						
acr3_124												4.85811632627707	
acr3_125	4.63522690116433		7.24168328518896										
acr3_126							26.7025801201633						
acr3_127								3.91706742055233		3.58308446679319	7.4808216808357	6.18305714253446	
acr3_128			43.4500997111338		1.3995525296234								
acr3_129												96.720679586789	
acr3_130			7.24168328518896										
acr3_131													22.7645883587062
acr3_132										5.37462670018979	14.9616433616714	10.5995265300591	
acr3_133						6.25429915933746							
acr3_134									1.5133817610091				
acr3_135										9.85348228368129		15.0159959175837	
acr3_136							3.48294523306478						
acr3_137												2.64988163251477	
acr3_138				6.13833852390001									
acr3_139							2.90245436088731	3.13365393644187					
acr3_140	44.8071933779219		7.24168328518896	3.06916926195									
acr3_141									4.54014528302731				
acr3_142												0.883293877504923	
acr3_143					32.1897081813381			279.678613827437			38.4727972157264	3.97482244877215	
acr3_144		3.93528260952534	3.62084164259448	3.06916926195		4.6907243695031							
acr3_145									17.4038902516047				
acr3_146			10.8625249277834										
acr3_147											2.13737762309591	9.27458571380169	
acr3_148	26.2662857732645		3.62084164259448										
acr3_149			7.24168328518896										
acr3_150				6.13833852390001		3.12714957966873							
acr3_151				1.534584630975									
acr3_152					2.79910505924679			28.9862989120873		2.6873133500949	65.1900175044254		
acr3_153			7.24168328518896										
acr3_154	4.63522690116433	2.62352173968356											
acr3_155							9.86834482701687						
acr3_156										1.7915422333966			12.6469935326146
acr3_157							2.90245436088731				10.6868881154796	9.71623265255415	
acr3_158												4.85811632627707	
acr3_159						10.9450235288406							
acr3_160							4.6439269774197	3.91706742055233		18.8111934506643	19.2363986078632	3.53317551001969	
acr3_161			7.24168328518896										
acr3_162	7.72537816860722				2.79910505924679								
acr3_163					1.3995525296234		5.22441784959717						
acr3_164							1.16098174435493						
acr3_165					16.7946303554807								
acr3_166								2.3502404523314		1.7915422333966	3.20606643464387		
acr3_167										2.6873133500949	2.13737762309591	17.224230611346	
acr3_168		10.4940869587342											
acr3_169			3.62084164259448										
acr3_170			5.43126246389172										5.05879741304583
acr3_171									5.29683616353186			4.85811632627707	
acr3_172												0.883293877504923	
acr3_173							2.32196348870985						
acr3_174								5.48389438877327				2.64988163251477	
acr3_175			7.24168328518896										
acr3_176										11.6450245170779		12.3661142850689	
acr3_177												27.8237571414051	
acr3_178				1.534584630975	5.59821011849358	39.0893697458591							
acr3_179									21.944035534632				
acr3_180				10.742092416825									
acr3_181							7.54638133830702	1.56682696822093			8.54951049238366		
acr3_182												1.32494081625738	
acr3_183										0.895771116698299			
acr3_184		3.93528260952534		3.06916926195									
acr3_185		1.31176086984178											
acr3_186			1.81042082129724										
acr3_187													5.05879741304583
acr3_188	4.63522690116433			4.60375389292501									
acr3_189									10.5936723270637				
acr3_190							35.9904340750027						
acr3_191		1.31176086984178	1.81042082129724	1.534584630975									
acr3_192		3.93528260952534	7.24168328518896										2.52939870652292
acr3_193			7.24168328518896										
acr3_194						1.56357478983437		2.3502404523314					
acr3_195				16.880430940725		1.56357478983437							
acr3_196							9.28785395483941				17.0990209847673		
acr3_197							4.06343610524224				3.20606643464387	0.883293877504923	
acr3_198				3.06916926195									
acr3_199		1.31176086984178										2.64988163251477	
acr3_200			1.81042082129724									0.883293877504923	
acr3_201	4.63522690116433												
acr3_202			7.24168328518896	16.880430940725									
acr3_203	3.09015126744289												
acr3_204			10.8625249277834										
acr3_205												20.7574061213657	
acr3_206				3.06916926195									
acr3_207					15.3950778258574								
acr3_208									9.08029056605463				
acr3_209												2.20823469376231	
acr3_210				3.06916926195	1.3995525296234							1.32494081625738	
acr3_211								2.3502404523314			2.13737762309591		
acr3_212										2.6873133500949	3.20606643464387	3.09152857126723	
acr3_213						9.38144873900619							
acr3_214			28.9667331407558										
acr3_215		1.31176086984178											
acr3_216	6.18030253488577			1.534584630975									
acr3_217	4.63522690116433												
acr3_218									8.32359968555007				
acr3_219										1.7915422333966		0.441646938752461	
acr3_220			1.81042082129724									1.76658775500985	
acr3_221							2.90245436088731						
acr3_222							26.1220892479858						
acr3_223												1.76658775500985	
acr3_224			5.43126246389172	4.60375389292501									
acr3_225				4.60375389292501									
acr3_226	7.72537816860722	3.93528260952534		6.13833852390001									
acr3_227				3.06916926195									
acr3_228							4.06343610524224	1.56682696822093					
acr3_229							1.16098174435493						
acr3_230	1.54507563372144	3.93528260952534	1.81042082129724										
acr3_231			5.43126246389172										
acr3_232				1.534584630975									
acr3_233			3.62084164259448										
acr3_234	7.72537816860722												
acr3_235				3.06916926195									
acr3_236							2.32196348870985						
acr3_237							2.90245436088731						
acr3_238										1.7915422333966	4.27475524619183	4.41646938752461	
acr3_239										2.6873133500949			
acr3_240								3.13365393644187					
acr3_241													
acr3_242		1.31176086984178			18.1941828851041								
acr3_243								1.56682696822093					
acr3_244	1.54507563372144		1.81042082129724	3.06916926195									
acr3_245							29.6050344810506			15.2281089838711	5.34344405773978		
acr3_246								9.4009618093256					
acr3_247		2.62352173968356											
acr3_248	4.63522690116433					4.6907243695031							
acr3_249												2.64988163251477	
acr3_250								1.56682696822093				0.883293877504923	
acr3_251										6.27039781688809		0.883293877504923	
acr3_252												0.883293877504923	
acr3_253							1.16098174435493						
acr3_254				9.20750778585001									
acr3_255						3.12714957966873							
acr3_256							0.580490872177463					0.441646938752461	
acr3_257							1.74147261653239						
acr3_258	7.72537816860722												
acr3_259				1.534584630975									
acr3_260	4.63522690116433												
acr3_261												1.76658775500985	
acr3_262										1.7915422333966		0.441646938752461	
acr3_263							2.32196348870985						
acr3_264										3.58308446679319			
acr3_265												1.76658775500985	
acr3_266							1.74147261653239						
acr3_267													
acr3_268			3.62084164259448										
acr3_269					1.3995525296234								
acr3_270										3.58308446679319			
acr3_271						1.56357478983437							
acr3_272					4.19865758887019								
acr3_273												1.76658775500985	
acr3_274				4.60375389292501									
acr3_275													5.05879741304583
acr3_276					2.79910505924679								
acr3_277			3.62084164259448										
acr3_278									4.54014528302731				
acr3_279											7.4808216808357		
acr3_280												2.20823469376231	
acr3_281							2.32196348870985						
acr3_282										2.6873133500949			
acr3_283						4.6907243695031							
acr3_284						1.56357478983437							
acr3_285							2.90245436088731						
acr3_286												16.7825836725935	
acr3_287			1.81042082129724										
acr3_288			3.62084164259448										
acr3_289												0.883293877504923	
acr3_290							11.6098174435493						
acr3_291							1.74147261653239						
acr3_292				3.06916926195									
acr3_293												3.09152857126723	
acr3_294											2.13737762309591		
acr3_295										3.58308446679319	11.7555769270275		
acr3_296													5.05879741304583
acr3_297	3.09015126744289												
acr3_298												2.64988163251477	
acr3_299				3.06916926195									
acr3_300							2.32196348870985						
acr3_301										8.06194005028469			
acr3_302			5.43126246389172										
acr3_303			1.81042082129724										
acr3_304	1.54507563372144												
acr3_305							4.6439269774197						
acr3_306							1.74147261653239						
acr3_307					2.79910505924679								
acr3_308									2.27007264151366				
acr3_309									7.56690880504552				
acr3_310							22.0586531427436						
acr3_311								2.3502404523314					
acr3_312				4.60375389292501									
acr3_313		5.24704347936712											
acr3_314												0.883293877504923	
acr3_315												0.883293877504923	
acr3_316												1.32494081625738	
acr3_317			3.62084164259448										
acr3_318									2.27007264151366				
acr3_319							4.06343610524224						
acr3_320												1.76658775500985	
acr3_321				4.60375389292501									
acr3_322								7.0507213569942					
acr3_323						6.25429915933746							
acr3_324	1.54507563372144												
acr3_325			3.62084164259448										
acr3_326												3.97482244877215	
acr3_327									7.56690880504552				
acr3_328												0.441646938752461	
acr3_329				3.06916926195									
acr3_330												3.97482244877215	
acr3_331											2.13737762309591		
acr3_332												13.2494081625738	
acr3_333												0.441646938752461	
acr3_334				4.60375389292501									
acr3_335				1.534584630975									
acr3_336	3.09015126744289												
acr3_337							1.74147261653239						
acr3_338										0.895771116698299			
acr3_339				1.534584630975									
acr3_340									4.54014528302731				
acr3_341									3.02676352201821				
acr3_342							1.16098174435493						
acr3_343									9.83698144655918				
acr3_344						1.56357478983437							
acr3_345			3.62084164259448										
acr3_346	4.63522690116433												
acr3_347									1.5133817610091				
acr3_348												0.883293877504923	
acr3_349							2.32196348870985						
acr3_350				1.534584630975									
acr3_351	4.63522690116433												
acr3_352							8.70736308266194						
acr3_353												0.441646938752461	
acr3_354												1.76658775500985	
acr3_355							2.90245436088731						
acr3_356							1.16098174435493						
acr3_357					11.1964202369872								
acr3_358											2.13737762309591		
acr3_359							1.16098174435493						
acr3_360									14.3771267295865				
acr3_361							4.06343610524224						
acr3_362		7.87056521905069											
acr3_363		2.62352173968356											
acr3_364									2.27007264151366				
acr3_365									4.54014528302731				
acr3_366				4.60375389292501									
acr3_367												0.883293877504923	
acr3_368												1.76658775500985	
acr3_369												0.883293877504923	
acr3_370								1.56682696822093					
acr3_371												3.09152857126723	
acr3_372	3.09015126744289												
acr3_373									1.5133817610091				
acr3_374	1.54507563372144												
acr3_375							8.70736308266194						
acr3_376												1.32494081625738	
acr3_377							1.74147261653239						
acr3_378				3.06916926195									
acr3_379			10.8625249277834										
acr3_380			1.81042082129724										
acr3_381					4.19865758887019								
acr3_382				6.13833852390001									
acr3_383							5.80490872177463						
acr3_384							2.90245436088731						
acr3_385			5.43126246389172										
acr3_386			3.62084164259448										
acr3_387						1.56357478983437							
acr3_388								1.56682696822093					
acr3_389	6.18030253488577												
acr3_390							0.580490872177463						
acr3_391									8.32359968555007				
acr3_392											2.13737762309591		
acr3_393												0.883293877504923	
acr3_394												0.883293877504923	
acr3_395												0.883293877504923	
acr3_396			5.43126246389172										
acr3_397							1.74147261653239						
acr3_398	6.18030253488577												
acr3_399				4.60375389292501									
acr3_400		1.31176086984178											
acr3_401							1.74147261653239						
acr3_402							2.32196348870985						
acr3_403							21.4781622705661			11.6450245170779	8.54951049238366		
acr3_404											1.06868881154796		
acr3_405										5.37462670018979			
acr3_406								3.91706742055233					
acr3_407		5.24704347936712											
acr3_408							2.32196348870985						
acr3_409		3.93528260952534											
acr3_410		1.31176086984178											
acr3_411						3.12714957966873							
acr3_412						4.6907243695031							
acr3_413									4.54014528302731				
acr3_414				4.60375389292501									
acr3_415									2.27007264151366				
acr3_416				3.06916926195									
acr3_417							1.16098174435493						
acr3_418						4.6907243695031							
acr3_419	1.54507563372144												
acr3_420					2.79910505924679								
acr3_421									6.81021792454097				
acr3_422												1.32494081625738	
acr3_423												2.20823469376231	
aioA_01												13.2494081625738	
aioA_02			3.62084164259448										
aioA_03		2.62352173968356											
aioA_04	3.09015126744289		1.81042082129724	3.06916926195		3.12714957966873						3.53317551001969	
aioA_05		2.62352173968356		7.67292315487501									
aioA_06							7.54638133830702						
aioA_07	3.09015126744289					3.12714957966873							
aioA_08				1.534584630975		6.25429915933746							
aioA_09	6.18030253488577		3.62084164259448										
aioA_10									10.5936723270637				
aioA_11	1.54507563372144	2.62352173968356											
aioA_12				6.13833852390001									
aioA_13									16.6471993711001				
aioA_14				7.67292315487501									
aioA_15				15.34584630975									
aioA_16	3.09015126744289												
aioA_17		3.93528260952534										0.441646938752461	
aioA_18				3.06916926195	5.59821011849358								
aioA_19				3.06916926195									
aioA_20				1.534584630975		4.6907243695031						3.09152857126723	
aioA_21	6.18030253488577			4.60375389292501									
aioA_22				3.06916926195									
aioA_23				1.534584630975	4.19865758887019								
aioA_24	4.63522690116433		5.43126246389172										
aioA_25		1.31176086984178											
aioA_26			9.0521041064862										
aioA_27													7.58819611956875
aioA_28								1.56682696822093					
aioA_29				6.13833852390001									
aioA_30				3.06916926195									
aioA_31									12.8637449685774				
aioA_32							2.32196348870985						
aioA_33						3.12714957966873							
aioA_34									3.02676352201821				
aioA_35				1.534584630975									
aioA_36									2.27007264151366				
aioA_37									14.3771267295865				
aioA_38									1.5133817610091				
aioA_39									2.27007264151366				
aioA_40		2.62352173968356											
aioA_41									1.5133817610091				
aioA_42									2.27007264151366				
aioA_43									4.54014528302731				
aioA_44			3.62084164259448										
aioA_45									1.5133817610091				
aioA_46			3.62084164259448										
aioA_47							1.74147261653239						
aioA_48			3.62084164259448										
aioA_49									4.54014528302731				
aioA_50				4.60375389292501									
aioA_51									10.5936723270637				
aioA_52					2.79910505924679								
aioA_53				1.534584630975									
aioA_54							1.16098174435493						
aioA_55			1.81042082129724										
aioA_56						3.12714957966873							
aioA_57					2.79910505924679								
AAC6-Ia_1										1.7915422333966			
AAC6-Ia_2										2.6873133500949			
AAC6-Ia_3												0.441646938752461	
AAC6-Ia_4	12.3606050697715												
AAC6-Ia_5	4.63522690116433												
AAC6-Ia_6	7.72537816860722												
AAC6-Ia_7	1.54507563372144												
arrA_1									18.1605811321093				
arrA_2									10.5936723270637				
arrA_3									4.54014528302731				
arrA_4									4.54014528302731				
arrA_5									2.27007264151366				
arrA_6									9.83698144655918				
arrA_7									3.02676352201821				
arrA_8									3.02676352201821				
arrA_9									3.02676352201821				
arsA_001		2.62352173968356	7.24168328518896	7.67292315487501		3.12714957966873							
arsA_002							4.6439269774197						
arsA_003	29.3564370407074					3.12714957966873					2.13737762309591	6.18305714253446	
arsA_004	9.27045380232866								17.4038902516047				
arsA_005												1.32494081625738	2.52939870652292
arsA_006							1.16098174435493	2.3502404523314		6.27039781688809	16.0303321732194		
arsA_007	1.54507563372144							3.91706742055233					
arsA_008			3.62084164259448										
arsA_009	3.09015126744289		28.9667331407558										
arsA_010							0.580490872177463	11.751202261657		3.58308446679319	14.9616433616714	1.76658775500985	
arsA_011												1.32494081625738	
arsA_012										6.27039781688809			
arsA_013										20.6027356840609			
arsA_014							2.90245436088731	9.4009618093256	4.54014528302731	11.6450245170779	5.34344405773978	2.64988163251477	
arsA_015	13.905680703493				30.7901556517147			13.3180292298779			18.1677097963153		
arsA_016												2.64988163251477	
arsA_017										2.6873133500949	2.13737762309591		
arsA_018							4.06343610524224			5.37462670018979			
arsA_019												1.32494081625738	
arsA_020								7.83413484110467		1.7915422333966	10.6868881154796	1.32494081625738	
arsA_021							5.80490872177463	3.91706742055233		28.6646757343456	17.0990209847673		
arsA_022								29.7697123961977		2.6873133500949	11.7555769270275		
arsA_023										40.3097002514234	3.20606643464387	1.76658775500985	
arsA_024										3.58308446679319	2.13737762309591	7.9496448975443	
arsA_025						7.81787394917183						1.76658775500985	
arsA_026										4.47885558349149		2.20823469376231	
arsA_027						3.12714957966873				8.06194005028469		5.29976326502954	
arsA_028					2.79910505924679	10.9450235288406						1.32494081625738	
arsA_029									61.2919613208687				
arsA_030	4.63522690116433												
arsA_031										1.7915422333966		3.97482244877215	
arsA_032			3.62084164259448		11.1964202369872								
arsA_033	6.18030253488577			1.534584630975								2.20823469376231	
arsA_034									0.756690880504552	11.6450245170779	4.27475524619183	7.06635102003938	
arsA_035			9.0521041064862										
arsA_036							37.1514158193576						
arsA_037							2.90245436088731						
arsA_038	3.09015126744289		18.1042082129724										
arsA_039				1.534584630975		3.12714957966873							
arsA_040	7.72537816860722												
arsA_041										1.7915422333966		0.441646938752461	
arsA_042												1.32494081625738	
arsA_043												0.883293877504923	
arsA_044			3.62084164259448			6.25429915933746							
arsA_045							2.32196348870985	1.56682696822093		17.0196512172677	3.20606643464387		
arsA_046								5.48389438877327			42.7475524619183		
arsA_047							2.90245436088731			4.47885558349149			
arsA_048												6.62470408128692	
arsA_049	18.5409076046573											0.883293877504923	
arsA_050			3.62084164259448							40.3097002514234			
arsA_051							4.06343610524224	2.3502404523314			1.06868881154796		
arsA_052							2.90245436088731						
arsA_053				4.60375389292501									
arsA_054											2.13737762309591	2.20823469376231	
arsA_055								3.13365393644187		1.7915422333966			
arsA_056										2.6873133500949			
arsA_057							12.1903083157267	3.91706742055233		10.7492534003796	8.54951049238366		
arsA_058	12.3606050697715												
arsA_059													5.05879741304583
arsA_060												51.2310448952855	
arsA_061								47.004809046628			27.7859091002469	0.883293877504923	
arsA_062						28.1443462170186						15.0159959175837	
arsA_063	3.09015126744289		3.62084164259448										
arsA_064			5.43126246389172										
arsA_065	10.8155294360501												
arsA_066	4.63522690116433												
arsA_067												1.32494081625738	
arsA_068	6.18030253488577												
arsA_069												4.85811632627707	
arsA_070									2.27007264151366				
arsA_071									10.5936723270637				
arsA_072									7.56690880504552				
arsA_073						4.6907243695031							
arsA_074												0.441646938752461	
arsA_075	4.63522690116433												
arsA_076	3.09015126744289												
arsA_077									2.27007264151366				
arsA_078	7.72537816860722												
arsA_079										7.16616893358639			
arsA_080												0.883293877504923	
arsA_081										2.6873133500949			
arsA_082		9.18232608889247											
arsA_083									4.54014528302731				
arsA_084												4.85811632627707	
arsA_085												4.85811632627707	
arsA_086	3.09015126744289												
arsA_087			1.81042082129724										
arsA_088												1.32494081625738	
arsA_089								6.26730787288373					
arsA_090										2.6873133500949			
arsA_091									11.3503632075683				
arsA_092	4.63522690116433												
arsA_093												0.441646938752461	
arsA_094									1.5133817610091				
arsA_095												2.64988163251477	
arsA_096										0.895771116698299			
arsA_097												2.64988163251477	
arsA_098	3.09015126744289												
arsA_099	4.63522690116433												
arsA_100												13.6910551013263	
arsA_101	1.54507563372144												
arsA_102												3.97482244877215	
arsA_103												2.20823469376231	
arsA_104									0.756690880504552				
arsA_105			1.81042082129724										
arsA_106												8.83293877504923	
arsA_107			7.24168328518896										
arsA_108	1.54507563372144												
arsA_109		11.805847828576											
arsA_110					5.59821011849358								
arsA_111									2.27007264151366				
arsA_112												0.883293877504923	
arsA_113												1.32494081625738	
arsA_114							1.74147261653239						
arsA_115												0.883293877504923	
arsA_116												0.441646938752461	
arsA_117							30.7660162254055						
arsA_118									13.6204358490819				
arsA_119												0.883293877504923	
arsA_120								1.56682696822093					
arsA_121			9.0521041064862										
arsA_122										3.58308446679319			
arsA_123												1.32494081625738	
arsA_124		6.5588043492089											
arsA_125	7.72537816860722												
arsA_126													10.1175948260917
arsA_127								3.13365393644187					
arsA_128				4.60375389292501									
arsA_129				4.60375389292501									
arsA_130									1.5133817610091				
arsA_131				4.60375389292501									
arsA_132	6.18030253488577												
arsA_133							5.80490872177463						
arsA_134													2.52939870652292
arsA_135				13.811261678775									
arsA_136			3.62084164259448										
arsA_137							1.16098174435493						
arsA_138												3.97482244877215	
arsA_139						6.25429915933746							
arsA_140				3.06916926195									
arsA_141									19.6739628931184				
arsA_142												1.32494081625738	
arsA_143	1.54507563372144												
arsA_144	3.09015126744289												
arsA_145													2.52939870652292
arsA_146							2.32196348870985						
arsA_147												8.39129183629677	
arsA_148						1.56357478983437							
arsA_149												0.883293877504923	
arsA_150			1.81042082129724										
arsA_151	3.09015126744289												
arsA_152			3.62084164259448										
arsA_153							1.16098174435493						
arsA_154												0.883293877504923	
arsA_155				12.2766770478									
arsA_156										4.47885558349149			
arsA_157	16.9958319709359												
arsA_158	9.27045380232866												
arsA_159									2.27007264151366				
arsA_160									9.08029056605463				
arsA_161	3.09015126744289												
arsA_162												1.32494081625738	
arsA_163					1.3995525296234								
arsA_164									19.6739628931184				
arsA_165										0.895771116698299			
arsA_166									3.78345440252276				
arsA_167		7.87056521905069											
arsA_168												5.29976326502954	
arsA_169												1.32494081625738	
arsA_170							3.48294523306478						
arsA_171												6.62470408128692	
arsA_172			3.62084164259448										
arsA_173									2.27007264151366				
arsA_174									2.27007264151366				
arsA_175	3.09015126744289												
arsA_176	3.09015126744289												
arsB_1							1.74147261653239						
arsB_2							1.74147261653239						
arsB_3							0.580490872177463						
arsB_4							1.74147261653239						
arsB_5							1.74147261653239						
arsC_glut_001				21.48418483365									
arsC_glut_002													5.05879741304583
arsC_glut_003						1.56357478983437							2.52939870652292
arsC_glut_004	1.54507563372144												
arsC_glut_005				3.06916926195									
arsC_glut_006												0.883293877504923	
arsC_glut_007					1.3995525296234	12.5085983186749						1.32494081625738	
arsC_glut_008	1.54507563372144			3.06916926195									
arsC_glut_009			5.43126246389172	7.67292315487501	4.19865758887019	45.3436689051966							
arsC_glut_010							0.580490872177463			1.7915422333966	6.41213286928774		
arsC_glut_011											2.13737762309591	1.32494081625738	
arsC_glut_012								0.783413484110467				0.441646938752461	
arsC_glut_013			1.81042082129724			3.12714957966873						0.441646938752461	
arsC_glut_014								3.13365393644187		0.895771116698299		0.441646938752461	
arsC_glut_015		1.31176086984178	1.81042082129724	1.534584630975									
arsC_glut_016													5.05879741304583
arsC_glut_017												6.18305714253446	
arsC_glut_018									3.02676352201821				
arsC_glut_019			1.81042082129724		2.79910505924679							1.32494081625738	
arsC_glut_020		1.31176086984178		1.534584630975		9.38144873900619							
arsC_glut_021											90.8385489815763	9.27458571380169	
arsC_glut_022		2.62352173968356		3.06916926195									
arsC_glut_023			1.81042082129724	4.60375389292501									
arsC_glut_024													5.05879741304583
arsC_glut_025			1.81042082129724	3.06916926195									
arsC_glut_026		1.31176086984178	3.62084164259448										
arsC_glut_027			3.62084164259448										
arsC_glut_028				1.534584630975	9.79686770736377								
arsC_glut_029		1.31176086984178			1.3995525296234								
arsC_glut_030		2.62352173968356		4.60375389292501									
arsC_glut_031				1.534584630975									
arsC_glut_032												1.32494081625738	
arsC_glut_033							1.16098174435493						
arsC_glut_034												0.441646938752461	
arsC_glut_035		2.62352173968356	1.81042082129724		1.3995525296234								
arsC_glut_036								3.91706742055233				3.53317551001969	
arsC_glut_037	1.54507563372144				1.3995525296234							3.97482244877215	
arsC_glut_038		1.31176086984178				1.56357478983437							
arsC_glut_039		2.62352173968356	1.81042082129724	3.06916926195									
arsC_glut_040					1.3995525296234					0.895771116698299			
arsC_glut_041											1.06868881154796		
arsC_glut_042												0.883293877504923	
arsC_glut_043				1.534584630975									
arsC_glut_044						1.56357478983437						0.441646938752461	
arsC_glut_045								0.783413484110467		0.895771116698299	1.06868881154796		
arsC_glut_046	7.72537816860722	1.31176086984178	5.43126246389172										
