Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				0.0121466201161911									
acr3_045		0.0022249102434126	0.00307069979201127	0.00173523144517016	0.00553890367688251								
acr3_046			0.0122827991680451										
acr3_047		0.0014832734956084			0.00158254390768072		0.0321631102909153	0.00620091312875044		0.00354512590767884	0.00241683957139767		
acr3_048		0.00444982048682519			0.00553890367688251	0.00353602412982866		0.00664383549508976		0.00658380525711785	0.0157094572140849	0.00699149135502094	
acr3_049							0.0187071151692059	0.00132876709901795					
acr3_050								0.00664383549508976			0.0157094572140849		
acr3_051								0.0146164380891975		0.00911603804831703	0.0664630882134359		
acr3_052												0.00199756895857741	
acr3_053		0.0029665469912168	0.00204713319467418	0.011279004393606	0.000791271953840359	0.00707204825965732							
acr3_054												0.012734502110931	
acr3_055												0.00199756895857741	
acr3_056												0.00174787283875523	0.00429017606882586
acr3_057	0.0218386768207778												0.00286011737921724
acr3_058			0.00204713319467418				0.000656390005937048						
acr3_059	0.00262064121849334		0.00511783298668545										
acr3_060									0.016684748941588	0.00303867934943901		0.00274665731804394	
acr3_061											0.00241683957139767	0.0189769051064854	
acr3_062							0.00295375502671671	0.00398630129705386					
acr3_063				0.00173523144517016									
acr3_064	0.00436773536415557		0.00614139958402253	0.00433807861292539						0.00303867934943901			
acr3_065							0.00590751005343343	0.00310045656437522		0.0395028315427071	0.00906314839274126		
acr3_066			0.00102356659733709										
acr3_067												0.00624240299555441	
acr3_068								0.000885844732678635		0.000506446558239835			
acr3_069							0.000984585008905571			0.00962248460655686			
acr3_070		0.0014832734956084	0.00409426638934836									0.00324604955768829	
acr3_071							0.00656390005937048						
acr3_072													0.00429017606882586
acr3_073					0.0150341671229668						0.0314189144281697	0.00774057971448747	
acr3_074				0.00173523144517016									
acr3_075							0.00262556002374819						
acr3_076												0.00149817671893306	
acr3_077			0.00614139958402253	0.00260284716775524									
acr3_078							0.0105022400949928	0.00221461183169659		0.00202578623295934	0.00302104946424709		
acr3_079							0.00361014503265376						
acr3_080			0.00307069979201127	0.000867615722585078									
acr3_081												0.000998784479288706	
acr3_082			0.00307069979201127	0.0104113886710209									
acr3_083	0.00262064121849334					0.00176801206491433							
acr3_084					0.00237381586152108	0.0026520180973715							
acr3_085							0.00459473004155933	0.000442922366339317					
acr3_086			0.00511783298668545			0.00972406635702882							
acr3_087	0.000873547072831114			0.00260284716775524									
acr3_088									0.0132622363381853				
acr3_089		0.0029665469912168											
acr3_090					0.00158254390768072					0.0015193396747195	0.00181262967854825	0.000749088359466529	
acr3_091					0.00158254390768072								
acr3_092				0.00173523144517016									
acr3_093								0.000885844732678635				0.000499392239644353	
acr3_094							0.00164097501484262	0.0106301367921436	0.000855628150850665		0.0126884077498378	0.00124848059911088	
acr3_095							0.0013127800118741	0.00442922366339317					
acr3_096							0.00426653503859081						
acr3_097	0.000873547072831114												
acr3_098				0.00260284716775524									
acr3_099	0.00349418829132445												
acr3_100							0.00525112004749638						
acr3_101		0.0252156494253428			0.194652900644728		0.00492292504452786	0.0296757985447343			0.0132926176426872		
acr3_102	0.00262064121849334												
acr3_103			0.022518465141416										
acr3_104										0.0015193396747195	0.00181262967854825	0.000499392239644353	
acr3_105							0.00196917001781114	0.0075296802277684		0.0015193396747195			
acr3_106		0.0022249102434126	0.00204713319467418		0.0102865353999247						0.00241683957139767		
acr3_107	0.00786192365548002		0.0255891649334272										
acr3_108		0.003708183739021	0.00204713319467418			0.00176801206491433							
acr3_109	0.00174709414566223				0.00158254390768072	0.00530403619474299							
acr3_110			0.00409426638934836										
acr3_111		0.00519145723462939											
acr3_112		0.00519145723462939	0.00511783298668545	0.00867615722585078	0.00237381586152108								
acr3_113										0.00506446558239835			
acr3_114		0.0022249102434126	0.00204713319467418			0.000884006032457166							
acr3_115							0.0101740450920242			0.00709025181535769	0.00422946924994592		
acr3_116			0.00204713319467418			0.00353602412982866							
acr3_117												0.00124848059911088	
acr3_118							0.00164097501484262			0.00101289311647967		0.000749088359466529	
acr3_119								0.00221461183169659		0.00354512590767884	0.00302104946424709		
acr3_120					0.00237381586152108			0.00221461183169659			0.00302104946424709	0.00174787283875523	
acr3_121										0.0015193396747195	0.00302104946424709		
acr3_122						0.00176801206491433							
acr3_123							0.000984585008905571						
acr3_124												0.00274665731804394	
acr3_125	0.00262064121849334		0.00409426638934836										
acr3_126							0.0150969701365521						
acr3_127								0.00221461183169659		0.00202578623295934	0.00422946924994592	0.00349574567751047	
acr3_128			0.0245655983360901		0.000791271953840359								
acr3_129												0.0546834502410566	
acr3_130			0.00409426638934836										
acr3_131													0.0128705282064776
acr3_132										0.00303867934943901	0.00845893849989185	0.00599270687573223	
acr3_133						0.00353602412982866							
acr3_134									0.000855628150850665				
acr3_135										0.00557091214063818		0.008489668073954	
acr3_136							0.00196917001781114						
acr3_137												0.00149817671893306	
acr3_138				0.00347046289034031									
acr3_139							0.00164097501484262	0.00177168946535727					
acr3_140	0.0253328651121023		0.00409426638934836	0.00173523144517016									
acr3_141									0.002566884452552				
acr3_142												0.000499392239644353	
acr3_143					0.0181992549383283			0.158123284783136			0.021751556142579	0.00224726507839959	
acr3_144		0.0022249102434126	0.00204713319467418	0.00173523144517016		0.0026520180973715							
acr3_145									0.00983972373478265				
acr3_146			0.00614139958402253										
acr3_147											0.00120841978569884	0.0052436185162657	
acr3_148	0.0148503002381289		0.00204713319467418										
acr3_149			0.00409426638934836										
acr3_150				0.00347046289034031		0.00176801206491433							
acr3_151				0.000867615722585078									
acr3_152					0.00158254390768072			0.0163881275545547		0.0015193396747195	0.0368568034638145		
acr3_153			0.00409426638934836										
acr3_154	0.00262064121849334	0.0014832734956084											
acr3_155							0.0055793150504649						
acr3_156										0.00101289311647967			0.00715029344804311
acr3_157							0.00164097501484262				0.00604209892849418	0.00549331463608788	
acr3_158												0.00274665731804394	
acr3_159						0.00618804222720016							
acr3_160							0.00262556002374819	0.00221461183169659		0.0106353777230365	0.0108757780712895	0.00199756895857741	
acr3_161			0.00409426638934836										
acr3_162	0.00436773536415557				0.00158254390768072								
acr3_163					0.000791271953840359		0.00295375502671671						
acr3_164							0.000656390005937048						
acr3_165					0.00949526344608431								
acr3_166								0.00132876709901795		0.00101289311647967	0.00181262967854825		
acr3_167										0.0015193396747195	0.00120841978569884	0.00973814867306488	
acr3_168		0.00593309398243359											
acr3_169			0.00204713319467418										
acr3_170			0.00307069979201127										0.00286011737921724
acr3_171									0.00299469852797733			0.00274665731804394	
acr3_172												0.000499392239644353	
acr3_173							0.0013127800118741						
acr3_174								0.00310045656437522				0.00149817671893306	
acr3_175			0.00409426638934836										
acr3_176										0.00658380525711785		0.00699149135502094	
acr3_177												0.0157308555487971	
acr3_178				0.000867615722585078	0.00316508781536144	0.0221001508114291							
acr3_179									0.0124066081873347				
acr3_180				0.00607331005809555									
acr3_181							0.00426653503859081	0.000885844732678635			0.00483367914279534		
acr3_182												0.000749088359466529	
acr3_183										0.000506446558239835			
acr3_184		0.0022249102434126		0.00173523144517016									
acr3_185		0.000741636747804199											
acr3_186			0.00102356659733709										
acr3_187													0.00286011737921724
acr3_188	0.00262064121849334			0.00260284716775524									
acr3_189									0.00598939705595466				
acr3_190							0.0203480901840485						
acr3_191		0.000741636747804199	0.00102356659733709	0.000867615722585078									
acr3_192		0.0022249102434126	0.00409426638934836										0.00143005868960862
acr3_193			0.00409426638934836										
acr3_194						0.000884006032457166		0.00132876709901795					
acr3_195				0.00954377294843586		0.000884006032457166							
acr3_196							0.00525112004749638				0.00966735828559068		
acr3_197							0.00229736502077967				0.00181262967854825	0.000499392239644353	
acr3_198				0.00173523144517016									
acr3_199		0.000741636747804199										0.00149817671893306	
acr3_200			0.00102356659733709									0.000499392239644353	
acr3_201	0.00262064121849334												
acr3_202			0.00409426638934836	0.00954377294843586									
acr3_203	0.00174709414566223												
acr3_204			0.00614139958402253										
acr3_205												0.0117357176316423	
acr3_206				0.00173523144517016									
acr3_207					0.00870399149224395								
acr3_208									0.00513376890510399				
acr3_209												0.00124848059911088	
acr3_210				0.00173523144517016	0.000791271953840359							0.000749088359466529	
acr3_211								0.00132876709901795			0.00120841978569884		
acr3_212										0.0015193396747195	0.00181262967854825	0.00174787283875523	
acr3_213						0.00530403619474299							
acr3_214			0.0163770655573934										
acr3_215		0.000741636747804199											
acr3_216	0.00349418829132445			0.000867615722585078									
acr3_217	0.00262064121849334												
acr3_218									0.00470595482967866				
acr3_219										0.00101289311647967		0.000249696119822176	
acr3_220			0.00102356659733709									0.000998784479288706	
acr3_221							0.00164097501484262						
acr3_222							0.0147687751335836						
acr3_223												0.000998784479288706	
acr3_224			0.00307069979201127	0.00260284716775524									
acr3_225				0.00260284716775524									
acr3_226	0.00436773536415557	0.0022249102434126		0.00347046289034031									
acr3_227				0.00173523144517016									
acr3_228							0.00229736502077967	0.000885844732678635					
acr3_229							0.000656390005937048						
acr3_230	0.000873547072831114	0.0022249102434126	0.00102356659733709										
acr3_231			0.00307069979201127										
acr3_232				0.000867615722585078									
acr3_233			0.00204713319467418										
acr3_234	0.00436773536415557												
acr3_235				0.00173523144517016									
acr3_236							0.0013127800118741						
acr3_237							0.00164097501484262						
acr3_238										0.00101289311647967	0.00241683957139767	0.00249696119822176	
acr3_239										0.0015193396747195			
acr3_240								0.00177168946535727					
acr3_241													
acr3_242		0.000741636747804199			0.0102865353999247								
acr3_243								0.000885844732678635					
acr3_244	0.000873547072831114		0.00102356659733709	0.00173523144517016									
acr3_245							0.0167379451513947			0.00860959149007719	0.00302104946424709		
acr3_246								0.00531506839607181					
acr3_247		0.0014832734956084											
acr3_248	0.00262064121849334					0.0026520180973715							
acr3_249												0.00149817671893306	
acr3_250								0.000885844732678635				0.000499392239644353	
acr3_251										0.00354512590767884		0.000499392239644353	
acr3_252												0.000499392239644353	
acr3_253							0.000656390005937048						
acr3_254				0.00520569433551047									
acr3_255						0.00176801206491433							
acr3_256							0.000328195002968524					0.000249696119822176	
acr3_257							0.000984585008905571						
acr3_258	0.00436773536415557												
acr3_259				0.000867615722585078									
acr3_260	0.00262064121849334												
acr3_261												0.000998784479288706	
acr3_262										0.00101289311647967		0.000249696119822176	
acr3_263							0.0013127800118741						
acr3_264										0.00202578623295934			
acr3_265												0.000998784479288706	
acr3_266							0.000984585008905571						
acr3_267													
acr3_268			0.00204713319467418										
acr3_269					0.000791271953840359								
acr3_270										0.00202578623295934			
acr3_271						0.000884006032457166							
acr3_272					0.00237381586152108								
acr3_273												0.000998784479288706	
acr3_274				0.00260284716775524									
acr3_275													0.00286011737921724
acr3_276					0.00158254390768072								
acr3_277			0.00204713319467418										
acr3_278									0.002566884452552				
acr3_279											0.00422946924994592		
acr3_280												0.00124848059911088	
acr3_281							0.0013127800118741						
acr3_282										0.0015193396747195			
acr3_283						0.0026520180973715							
acr3_284						0.000884006032457166							
acr3_285							0.00164097501484262						
acr3_286												0.0094884525532427	
acr3_287			0.00102356659733709										
acr3_288			0.00204713319467418										
acr3_289												0.000499392239644353	
acr3_290							0.00656390005937048						
acr3_291							0.000984585008905571						
acr3_292				0.00173523144517016									
acr3_293												0.00174787283875523	
acr3_294											0.00120841978569884		
acr3_295										0.00202578623295934	0.00664630882134359		
acr3_296													0.00286011737921724
acr3_297	0.00174709414566223												
acr3_298												0.00149817671893306	
acr3_299				0.00173523144517016									
acr3_300							0.0013127800118741						
acr3_301										0.00455801902415851			
acr3_302			0.00307069979201127										
acr3_303			0.00102356659733709										
acr3_304	0.000873547072831114												
acr3_305							0.00262556002374819						
acr3_306							0.000984585008905571						
acr3_307					0.00158254390768072								
acr3_308									0.001283442226276				
acr3_309									0.00427814075425333				
acr3_310							0.0124714101128039						
acr3_311								0.00132876709901795					
acr3_312				0.00260284716775524									
acr3_313		0.0029665469912168											
acr3_314												0.000499392239644353	
acr3_315												0.000499392239644353	
acr3_316												0.000749088359466529	
acr3_317			0.00204713319467418										
acr3_318									0.001283442226276				
acr3_319							0.00229736502077967						
acr3_320												0.000998784479288706	
acr3_321				0.00260284716775524									
acr3_322								0.00398630129705386					
acr3_323						0.00353602412982866							
acr3_324	0.000873547072831114												
acr3_325			0.00204713319467418										
acr3_326												0.00224726507839959	
acr3_327									0.00427814075425333				
acr3_328												0.000249696119822176	
acr3_329				0.00173523144517016									
acr3_330												0.00224726507839959	
acr3_331											0.00120841978569884		
acr3_332												0.00749088359466529	
acr3_333												0.000249696119822176	
acr3_334				0.00260284716775524									
acr3_335				0.000867615722585078									
acr3_336	0.00174709414566223												
acr3_337							0.000984585008905571						
acr3_338										0.000506446558239835			
acr3_339				0.000867615722585078									
acr3_340									0.002566884452552				
acr3_341									0.00171125630170133				
acr3_342							0.000656390005937048						
acr3_343									0.00556158298052933				
acr3_344						0.000884006032457166							
acr3_345			0.00204713319467418										
acr3_346	0.00262064121849334												
acr3_347									0.000855628150850665				
acr3_348												0.000499392239644353	
acr3_349							0.0013127800118741						
acr3_350				0.000867615722585078									
acr3_351	0.00262064121849334												
acr3_352							0.00492292504452786						
acr3_353												0.000249696119822176	
acr3_354												0.000998784479288706	
acr3_355							0.00164097501484262						
acr3_356							0.000656390005937048						
acr3_357					0.00633017563072287								
acr3_358											0.00120841978569884		
acr3_359							0.000656390005937048						
acr3_360									0.00812846743308132				
acr3_361							0.00229736502077967						
acr3_362		0.00444982048682519											
acr3_363		0.0014832734956084											
acr3_364									0.001283442226276				
acr3_365									0.002566884452552				
acr3_366				0.00260284716775524									
acr3_367												0.000499392239644353	
acr3_368												0.000998784479288706	
acr3_369												0.000499392239644353	
acr3_370								0.000885844732678635					
acr3_371												0.00174787283875523	
acr3_372	0.00174709414566223												
acr3_373									0.000855628150850665				
acr3_374	0.000873547072831114												
acr3_375							0.00492292504452786						
acr3_376												0.000749088359466529	
acr3_377							0.000984585008905571						
acr3_378				0.00173523144517016									
acr3_379			0.00614139958402253										
acr3_380			0.00102356659733709										
acr3_381					0.00237381586152108								
acr3_382				0.00347046289034031									
acr3_383							0.00328195002968524						
acr3_384							0.00164097501484262						
acr3_385			0.00307069979201127										
acr3_386			0.00204713319467418										
acr3_387						0.000884006032457166							
acr3_388								0.000885844732678635					
acr3_389	0.00349418829132445												
acr3_390							0.000328195002968524						
acr3_391									0.00470595482967866				
acr3_392											0.00120841978569884		
acr3_393												0.000499392239644353	
acr3_394												0.000499392239644353	
acr3_395												0.000499392239644353	
acr3_396			0.00307069979201127										
acr3_397							0.000984585008905571						
acr3_398	0.00349418829132445												
acr3_399				0.00260284716775524									
acr3_400		0.000741636747804199											
acr3_401							0.000984585008905571						
acr3_402							0.0013127800118741						
acr3_403							0.0121432151098354			0.00658380525711785	0.00483367914279534		
acr3_404											0.000604209892849418		
acr3_405										0.00303867934943901			
acr3_406								0.00221461183169659					
acr3_407		0.0029665469912168											
acr3_408							0.0013127800118741						
acr3_409		0.0022249102434126											
acr3_410		0.000741636747804199											
acr3_411						0.00176801206491433							
acr3_412						0.0026520180973715							
acr3_413									0.002566884452552				
acr3_414				0.00260284716775524									
acr3_415									0.001283442226276				
acr3_416				0.00173523144517016									
acr3_417							0.000656390005937048						
acr3_418						0.0026520180973715							
acr3_419	0.000873547072831114												
acr3_420					0.00158254390768072								
acr3_421									0.00385032667882799				
acr3_422												0.000749088359466529	
acr3_423												0.00124848059911088	
aioA_01												0.00749088359466529	
aioA_02			0.00204713319467418										
aioA_03		0.0014832734956084											
aioA_04	0.00174709414566223		0.00102356659733709	0.00173523144517016		0.00176801206491433						0.00199756895857741	
aioA_05		0.0014832734956084		0.00433807861292539									
aioA_06							0.00426653503859081						
aioA_07	0.00174709414566223					0.00176801206491433							
aioA_08				0.000867615722585078		0.00353602412982866							
aioA_09	0.00349418829132445		0.00204713319467418										
aioA_10									0.00598939705595466				
aioA_11	0.000873547072831114	0.0014832734956084											
aioA_12				0.00347046289034031									
aioA_13									0.00941190965935732				
aioA_14				0.00433807861292539									
aioA_15				0.00867615722585078									
aioA_16	0.00174709414566223												
aioA_17		0.0022249102434126										0.000249696119822176	
aioA_18				0.00173523144517016	0.00316508781536144								
aioA_19				0.00173523144517016									
aioA_20				0.000867615722585078		0.0026520180973715						0.00174787283875523	
aioA_21	0.00349418829132445			0.00260284716775524									
aioA_22				0.00173523144517016									
aioA_23				0.000867615722585078	0.00237381586152108								
aioA_24	0.00262064121849334		0.00307069979201127										
aioA_25		0.000741636747804199											
aioA_26			0.00511783298668545										
aioA_27													0.00429017606882586
aioA_28								0.000885844732678635					
aioA_29				0.00347046289034031									
aioA_30				0.00173523144517016									
aioA_31									0.00727283928223066				
aioA_32							0.0013127800118741						
aioA_33						0.00176801206491433							
aioA_34									0.00171125630170133				
aioA_35				0.000867615722585078									
aioA_36									0.001283442226276				
aioA_37									0.00812846743308132				
aioA_38									0.000855628150850665				
aioA_39									0.001283442226276				
aioA_40		0.0014832734956084											
aioA_41									0.000855628150850665				
aioA_42									0.001283442226276				
aioA_43									0.002566884452552				
aioA_44			0.00204713319467418										
aioA_45									0.000855628150850665				
aioA_46			0.00204713319467418										
aioA_47							0.000984585008905571						
aioA_48			0.00204713319467418										
aioA_49									0.002566884452552				
aioA_50				0.00260284716775524									
aioA_51									0.00598939705595466				
aioA_52					0.00158254390768072								
aioA_53				0.000867615722585078									
aioA_54							0.000656390005937048						
aioA_55			0.00102356659733709										
aioA_56						0.00176801206491433							
aioA_57					0.00158254390768072								
AAC6-Ia_1										0.00101289311647967			
AAC6-Ia_2										0.0015193396747195			
AAC6-Ia_3												0.000249696119822176	
AAC6-Ia_4	0.00698837658264891												
AAC6-Ia_5	0.00262064121849334												
AAC6-Ia_6	0.00436773536415557												
AAC6-Ia_7	0.000873547072831114												
arrA_1									0.010267537810208				
arrA_2									0.00598939705595466				
arrA_3									0.002566884452552				
arrA_4									0.002566884452552				
arrA_5									0.001283442226276				
arrA_6									0.00556158298052933				
arrA_7									0.00171125630170133				
arrA_8									0.00171125630170133				
arrA_9									0.00171125630170133				
arsA_001		0.0014832734956084	0.00409426638934836	0.00433807861292539		0.00176801206491433							
arsA_002							0.00262556002374819						
arsA_003	0.0165973943837912					0.00176801206491433					0.00120841978569884	0.00349574567751047	
arsA_004	0.00524128243698668								0.00983972373478265				
arsA_005												0.000749088359466529	0.00143005868960862
arsA_006							0.000656390005937048	0.00132876709901795		0.00354512590767884	0.00906314839274126		
arsA_007	0.000873547072831114							0.00221461183169659					
arsA_008			0.00204713319467418										
arsA_009	0.00174709414566223		0.0163770655573934										
arsA_010							0.000328195002968524	0.00664383549508976		0.00202578623295934	0.00845893849989185	0.000998784479288706	
arsA_011												0.000749088359466529	
arsA_012										0.00354512590767884			
arsA_013										0.0116482708395162			
arsA_014							0.00164097501484262	0.00531506839607181	0.002566884452552	0.00658380525711785	0.00302104946424709	0.00149817671893306	
arsA_015	0.00786192365548002				0.0174079829844879			0.0075296802277684			0.0102715681784401		
arsA_016												0.00149817671893306	
arsA_017										0.0015193396747195	0.00120841978569884		
arsA_018							0.00229736502077967			0.00303867934943901			
arsA_019												0.000749088359466529	
arsA_020								0.00442922366339317		0.00101289311647967	0.00604209892849418	0.000749088359466529	
arsA_021							0.00328195002968524	0.00221461183169659		0.0162062898636747	0.00966735828559068		
arsA_022								0.0168310499208941		0.0015193396747195	0.00664630882134359		
arsA_023										0.0227900951207926	0.00181262967854825	0.000998784479288706	
arsA_024										0.00202578623295934	0.00120841978569884	0.00449453015679918	
arsA_025						0.00442003016228583						0.000998784479288706	
arsA_026										0.00253223279119917		0.00124848059911088	
arsA_027						0.00176801206491433				0.00455801902415851		0.00299635343786612	
arsA_028					0.00158254390768072	0.00618804222720016						0.000749088359466529	
arsA_029									0.034652940109452				
arsA_030	0.00262064121849334												
arsA_031										0.00101289311647967		0.00224726507839959	
arsA_032			0.00204713319467418		0.00633017563072287								
arsA_033	0.00349418829132445			0.000867615722585078								0.00124848059911088	
arsA_034									0.000427814075425333	0.00658380525711785	0.00241683957139767	0.00399513791715482	
arsA_035			0.00511783298668545										
arsA_036							0.0210044801899855						
arsA_037							0.00164097501484262						
arsA_038	0.00174709414566223		0.0102356659733709										
arsA_039				0.000867615722585078		0.00176801206491433							
arsA_040	0.00436773536415557												
arsA_041										0.00101289311647967		0.000249696119822176	
arsA_042												0.000749088359466529	
arsA_043												0.000499392239644353	
arsA_044			0.00204713319467418			0.00353602412982866							
arsA_045							0.0013127800118741	0.000885844732678635		0.00962248460655686	0.00181262967854825		
arsA_046								0.00310045656437522			0.0241683957139767		
arsA_047							0.00164097501484262			0.00253223279119917			
arsA_048												0.00374544179733265	
arsA_049	0.0104825648739734											0.000499392239644353	
arsA_050			0.00204713319467418							0.0227900951207926			
arsA_051							0.00229736502077967	0.00132876709901795			0.000604209892849418		
arsA_052							0.00164097501484262						
arsA_053				0.00260284716775524									
arsA_054											0.00120841978569884	0.00124848059911088	
arsA_055								0.00177168946535727		0.00101289311647967			
arsA_056										0.0015193396747195			
arsA_057							0.006892095062339	0.00221461183169659		0.00607735869887802	0.00483367914279534		
arsA_058	0.00698837658264891												
arsA_059													0.00286011737921724
arsA_060												0.0289647498993725	
arsA_061								0.026575341980359			0.0157094572140849	0.000499392239644353	
arsA_062						0.015912108584229						0.008489668073954	
arsA_063	0.00174709414566223		0.00204713319467418										
arsA_064			0.00307069979201127										
arsA_065	0.0061148295098178												
arsA_066	0.00262064121849334												
arsA_067												0.000749088359466529	
arsA_068	0.00349418829132445												
arsA_069												0.00274665731804394	
arsA_070									0.001283442226276				
arsA_071									0.00598939705595466				
arsA_072									0.00427814075425333				
arsA_073						0.0026520180973715							
arsA_074												0.000249696119822176	
arsA_075	0.00262064121849334												
arsA_076	0.00174709414566223												
arsA_077									0.001283442226276				
arsA_078	0.00436773536415557												
arsA_079										0.00405157246591868			
arsA_080												0.000499392239644353	
arsA_081										0.0015193396747195			
arsA_082		0.00519145723462939											
arsA_083									0.002566884452552				
arsA_084												0.00274665731804394	
arsA_085												0.00274665731804394	
arsA_086	0.00174709414566223												
arsA_087			0.00102356659733709										
arsA_088												0.000749088359466529	
arsA_089								0.00354337893071454					
arsA_090										0.0015193396747195			
arsA_091									0.00641721113137999				
arsA_092	0.00262064121849334												
arsA_093												0.000249696119822176	
arsA_094									0.000855628150850665				
arsA_095												0.00149817671893306	
arsA_096										0.000506446558239835			
arsA_097												0.00149817671893306	
arsA_098	0.00174709414566223												
arsA_099	0.00262064121849334												
arsA_100												0.00774057971448747	
arsA_101	0.000873547072831114												
arsA_102												0.00224726507839959	
arsA_103												0.00124848059911088	
arsA_104									0.000427814075425333				
arsA_105			0.00102356659733709										
arsA_106												0.00499392239644353	
arsA_107			0.00409426638934836										
arsA_108	0.000873547072831114												
arsA_109		0.00667473073023779											
arsA_110					0.00316508781536144								
arsA_111									0.001283442226276				
arsA_112												0.000499392239644353	
arsA_113												0.000749088359466529	
arsA_114							0.000984585008905571						
arsA_115												0.000499392239644353	
arsA_116												0.000249696119822176	
arsA_117							0.0173943351573318						
arsA_118									0.00770065335765599				
arsA_119												0.000499392239644353	
arsA_120								0.000885844732678635					
arsA_121			0.00511783298668545										
arsA_122										0.00202578623295934			
arsA_123												0.000749088359466529	
arsA_124		0.003708183739021											
arsA_125	0.00436773536415557												
arsA_126													0.00572023475843449
arsA_127								0.00177168946535727					
arsA_128				0.00260284716775524									
arsA_129				0.00260284716775524									
arsA_130									0.000855628150850665				
arsA_131				0.00260284716775524									
arsA_132	0.00349418829132445												
arsA_133							0.00328195002968524						
arsA_134													0.00143005868960862
arsA_135				0.00780854150326571									
arsA_136			0.00204713319467418										
arsA_137							0.000656390005937048						
arsA_138												0.00224726507839959	
arsA_139						0.00353602412982866							
arsA_140				0.00173523144517016									
arsA_141									0.0111231659610587				
arsA_142												0.000749088359466529	
arsA_143	0.000873547072831114												
arsA_144	0.00174709414566223												
arsA_145													0.00143005868960862
arsA_146							0.0013127800118741						
arsA_147												0.00474422627662135	
arsA_148						0.000884006032457166							
arsA_149												0.000499392239644353	
arsA_150			0.00102356659733709										
arsA_151	0.00174709414566223												
arsA_152			0.00204713319467418										
arsA_153							0.000656390005937048						
arsA_154												0.000499392239644353	
arsA_155				0.00694092578068063									
arsA_156										0.00253223279119917			
arsA_157	0.00960901780114225												
arsA_158	0.00524128243698668												
arsA_159									0.001283442226276				
arsA_160									0.00513376890510399				
arsA_161	0.00174709414566223												
arsA_162												0.000749088359466529	
arsA_163					0.000791271953840359								
arsA_164									0.0111231659610587				
arsA_165										0.000506446558239835			
arsA_166									0.00213907037712666				
arsA_167		0.00444982048682519											
arsA_168												0.00299635343786612	
arsA_169												0.000749088359466529	
arsA_170							0.00196917001781114						
arsA_171												0.00374544179733265	
arsA_172			0.00204713319467418										
arsA_173									0.001283442226276				
arsA_174									0.001283442226276				
arsA_175	0.00174709414566223												
arsA_176	0.00174709414566223												
arsB_1							0.000984585008905571						
arsB_2							0.000984585008905571						
arsB_3							0.000328195002968524						
arsB_4							0.000984585008905571						
arsB_5							0.000984585008905571						
arsC_glut_001				0.0121466201161911									
arsC_glut_002													0.00286011737921724
arsC_glut_003						0.000884006032457166							0.00143005868960862
arsC_glut_004	0.000873547072831114												
arsC_glut_005				0.00173523144517016									
arsC_glut_006												0.000499392239644353	
