Cen17	Cen15	Cen16	Cen04	Cen05	Cen06	Cen07	Cen01	Cen10	Cen03	Cen14	Cen13	Cen12
acr3_001					0.013738959764475								
acr3_242						0.0113141862489121				0.000838222967309304			
acr3_243													0.000917852225791648
acr3_244				0.00116414435389988	0.00196270853778214			0.000959692898272553					
acr3_245		0.00318268618714195							0.0172472100101454		0.00898995240613432		
acr3_246													0.00550711335474988
acr3_247										0.00167644593461861			
acr3_248							0.00297029702970297	0.00287907869481766					
acr3_249			0.00159066808059385										
acr3_250			0.000530222693531283										0.000917852225791648
acr3_251			0.000530222693531283								0.00370174510840825		
acr3_252			0.000530222693531283										
acr3_253									0.000676361176868448				
acr3_254					0.00588812561334642								
acr3_255							0.00198019801980198						
acr3_256			0.000265111346765642						0.000338180588434224				
acr3_257									0.00101454176530267				
acr3_258								0.00479846449136276					
acr3_259					0.00098135426889107								
acr3_260								0.00287907869481766					
acr3_261			0.00106044538706257										
acr3_262			0.000265111346765642								0.00105764145954521		
acr3_263									0.0013527223537369				
acr3_264											0.00211528291909043		
acr3_265			0.00106044538706257										
acr3_266									0.00101454176530267				
acr3_267													
acr3_268				0.00232828870779977									
acr3_269						0.000870322019147084							
acr3_270											0.00211528291909043		
acr3_271							0.00099009900990099						
acr3_272						0.00261096605744125							
acr3_273			0.00106044538706257										
acr3_274					0.00294406280667321								
acr3_275	0.00343053173241852												
acr3_276						0.00174064403829417							
acr3_277				0.00232828870779977									
acr3_278												0.00267379679144385	
acr3_279		0.00445576066199873											
acr3_280			0.00132555673382821										
acr3_281									0.0013527223537369				
acr3_282											0.00158646218931782		
acr3_283							0.00297029702970297						
acr3_284							0.00099009900990099						
acr3_285									0.00169090294217112				
acr3_286			0.0100742311770944										
acr3_287				0.00116414435389988									
acr3_288				0.00232828870779977									
acr3_289			0.000530222693531283										
acr3_290									0.00676361176868448				
acr3_291									0.00101454176530267				
acr3_292					0.00196270853778214								
acr3_293			0.00185577942735949										
acr3_294		0.00127307447485678											
acr3_295		0.00700190961171229									0.00211528291909043		
acr3_296	0.00343053173241852												
acr3_297								0.00191938579654511					
acr3_298			0.00159066808059385										
acr3_299					0.00196270853778214								
acr3_300									0.0013527223537369				
acr3_301											0.00475938656795346		
acr3_302				0.00349243306169965									
acr3_303				0.00116414435389988									
acr3_304								0.000959692898272553					
acr3_305									0.00270544470747379				
acr3_306									0.00101454176530267				
acr3_307						0.00174064403829417							
acr3_308												0.00133689839572193	
acr3_309												0.00445632798573975	
acr3_310									0.0128508623605005				
acr3_311													0.00137677833868747
acr3_312					0.00294406280667321								
acr3_313										0.00335289186923722			
acr3_314			0.000530222693531283										
acr3_315			0.000530222693531283										
acr3_316			0.000795334040296925										
acr3_317				0.00232828870779977									
acr3_318												0.00133689839572193	
acr3_319									0.00236726411903957				
acr3_320			0.00106044538706257										
acr3_321					0.00294406280667321								
acr3_322													0.00413033501606241
acr3_323							0.00396039603960396						
acr3_324								0.000959692898272553					
acr3_325				0.00232828870779977									
acr3_326			0.00238600212089077										
acr3_327												0.00445632798573975	
acr3_328			0.000265111346765642										
acr3_329					0.00196270853778214								
acr3_330			0.00238600212089077										
acr3_331		0.00127307447485678											
acr3_332			0.00795334040296925										
acr3_333			0.000265111346765642										
acr3_334					0.00294406280667321								
acr3_335					0.00098135426889107								
acr3_336								0.00191938579654511					
acr3_337									0.00101454176530267				
acr3_338											0.000528820729772607		
acr3_339					0.00098135426889107								
acr3_340												0.00267379679144385	
acr3_341												0.0017825311942959	
acr3_342									0.000676361176868448				
acr3_343												0.00579322638146168	
acr3_344							0.00099009900990099						
acr3_345				0.00232828870779977									
acr3_346								0.00287907869481766					
acr3_347												0.00089126559714795	
acr3_348			0.000530222693531283										
acr3_349									0.0013527223537369				
acr3_350					0.00098135426889107								
acr3_351								0.00287907869481766					
acr3_352									0.00507270882651336				
acr3_353			0.000265111346765642										
acr3_354			0.00106044538706257										
acr3_355									0.00169090294217112				
acr3_356									0.000676361176868448				
acr3_357						0.00696257615317668							
acr3_358		0.00127307447485678											
acr3_359									0.000676361176868448				
acr3_360												0.00846702317290553	
acr3_361									0.00236726411903957				
acr3_362										0.00502933780385583			
acr3_363										0.00167644593461861			
acr3_364												0.00133689839572193	
acr3_365												0.00267379679144385	
acr3_366					0.00294406280667321								
acr3_367			0.000530222693531283										
acr3_368			0.00106044538706257										
acr3_369			0.000530222693531283										
acr3_370													0.000917852225791648
acr3_371			0.00185577942735949										
acr3_372								0.00191938579654511					
acr3_373												0.00089126559714795	
acr3_374								0.000959692898272553					
acr3_375									0.00507270882651336				
acr3_376			0.000795334040296925										
acr3_377									0.00101454176530267				
acr3_378					0.00196270853778214								
acr3_379				0.0069848661233993									
acr3_380				0.00116414435389988									
acr3_381						0.00261096605744125							
acr3_382					0.00392541707556428								
acr3_383									0.00338180588434224				
acr3_384									0.00169090294217112				
acr3_385				0.00349243306169965									
acr3_386				0.00232828870779977									
acr3_387							0.00099009900990099						
acr3_388													0.000917852225791648
acr3_389								0.00383877159309021					
acr3_390									0.000338180588434224				
acr3_391												0.00490196078431373	
acr3_392		0.00127307447485678											
acr3_393			0.000530222693531283										
acr3_394			0.000530222693531283										
acr3_395			0.000530222693531283										
acr3_396				0.00349243306169965									
acr3_397									0.00101454176530267				
acr3_398								0.00383877159309021					
acr3_399					0.00294406280667321								
acr3_400										0.000838222967309304			
acr3_401									0.00101454176530267				
acr3_402									0.0013527223537369				
acr3_403		0.00509229789942712							0.0125126817720663		0.00687466948704389		
acr3_404		0.00063653723742839											
acr3_405											0.00317292437863564		
acr3_406													0.00229463056447912
acr3_407										0.00335289186923722			
acr3_408									0.0013527223537369				
acr3_409										0.00251466890192791			
acr3_410										0.000838222967309304			
acr3_411							0.00198019801980198						
acr3_412							0.00297029702970297						
acr3_413												0.00267379679144385	
acr3_414					0.00294406280667321								
acr3_415												0.00133689839572193	
acr3_416					0.00196270853778214								
acr3_417									0.000676361176868448				
acr3_418							0.00297029702970297						
acr3_419								0.000959692898272553					
acr3_420						0.00174064403829417							
acr3_421												0.00401069518716578	
acr3_422			0.000795334040296925										
acr3_423			0.00132555673382821										
aioA_01			0.00795334040296925										
aioA_02				0.00232828870779977									
aioA_03										0.00167644593461861			
aioA_04			0.00212089077412513	0.00116414435389988	0.00196270853778214		0.00198019801980198	0.00191938579654511					
aioA_05					0.00490677134445535					0.00167644593461861			
aioA_06									0.00439634764964491				
aioA_07							0.00198019801980198	0.00191938579654511					
aioA_08					0.00098135426889107		0.00396039603960396						
aioA_09				0.00232828870779977				0.00383877159309021					
aioA_10												0.00623885918003565	
aioA_11								0.000959692898272553		0.00167644593461861			
aioA_12					0.00392541707556428								
aioA_14					0.00490677134445535								
aioA_15					0.0098135426889107								
aioA_16								0.00191938579654511					
aioA_17			0.000265111346765642							0.00251466890192791			
aioA_18					0.00196270853778214	0.00348128807658834							
aioA_19					0.00196270853778214								
aioA_20			0.00185577942735949		0.00098135426889107		0.00297029702970297						
aioA_21					0.00294406280667321			0.00383877159309021					
aioA_22					0.00196270853778214								
aioA_23					0.00098135426889107	0.00261096605744125							
aioA_24				0.00349243306169965				0.00287907869481766					
aioA_25										0.000838222967309304			
aioA_26				0.00582072176949942									
aioA_27	0.00514579759862779												
aioA_28													0.000917852225791648
aioA_29					0.00392541707556428								
aioA_30					0.00196270853778214								
aioA_32									0.0013527223537369				
aioA_33							0.00198019801980198						
aioA_35					0.00098135426889107								
aioA_38												0.00089126559714795	
aioA_39												0.00133689839572193	
aioA_40										0.00167644593461861			
aioA_41												0.00089126559714795	
aioA_44				0.00232828870779977									
aioA_45												0.00089126559714795	
aioA_46				0.00232828870779977									
aioA_47									0.00101454176530267				
aioA_48				0.00232828870779977									
aioA_50					0.00294406280667321								
aioA_52						0.00174064403829417							
aioA_53					0.00098135426889107								
aioA_54									0.000676361176868448				
aioA_55				0.00116414435389988									
aioA_56							0.00198019801980198						
aioA_57						0.00174064403829417							
AAC6-Ia_1											0.00105764145954521		
AAC6-Ia_2											0.00158646218931782		
AAC6-Ia_3			0.000265111346765642										
AAC6-Ia_4								0.00767754318618042					
AAC6-Ia_5								0.00287907869481766					
AAC6-Ia_6								0.00479846449136276					
AAC6-Ia_7								0.000959692898272553					
arrA_7												0.0017825311942959	
arrA_9												0.0017825311942959	
arsA_001				0.00465657741559953	0.00490677134445535		0.00198019801980198			0.00167644593461861			
arsA_002									0.00270544470747379				
arsA_003		0.00127307447485678	0.00371155885471898				0.00198019801980198	0.0182341650671785					
arsA_004								0.00575815738963532				0.0102495543672014	
arsA_005	0.00171526586620926		0.000795334040296925										
arsA_006		0.00954805856142584							0.000676361176868448		0.00370174510840825		0.00137677833868747
arsA_007								0.000959692898272553					0.00229463056447912
arsA_008				0.00232828870779977									
arsA_009				0.0186263096623981				0.00191938579654511					
arsA_010		0.00891152132399745	0.00106044538706257						0.000338180588434224		0.00211528291909043		0.00688389169343736
arsA_011			0.000795334040296925										
arsA_012											0.00370174510840825		
arsA_013											0.01216287678477		
arsA_014		0.00318268618714195	0.00159066808059385						0.00169090294217112		0.00687466948704389	0.00267379679144385	0.00550711335474988
arsA_015		0.0108211330362826				0.0191470844212359		0.00863723608445298					0.007801743919229
arsA_016			0.00159066808059385										
arsA_017		0.00127307447485678									0.00158646218931782		
arsA_018									0.00236726411903957		0.00317292437863564		
arsA_019			0.000795334040296925										
arsA_020		0.0063653723742839	0.000795334040296925								0.00105764145954521		0.00458926112895824
arsA_021		0.0101845957988542							0.00338180588434224		0.0169222633527234		0.00229463056447912
arsA_022		0.00700190961171229									0.00158646218931782		0.0174391922900413
arsA_023		0.00190961171228517	0.00106044538706257								0.0237969328397673		
arsA_024		0.00127307447485678	0.00477200424178155								0.00211528291909043		
arsA_025			0.00106044538706257				0.00495049504950495						
arsA_026			0.00132555673382821								0.00264410364886304		
arsA_027			0.0031813361611877				0.00198019801980198				0.00475938656795346		
arsA_028			0.000795334040296925			0.00174064403829417	0.00693069306930693						
arsA_029												0.036096256684492	
arsA_030								0.00287907869481766					
arsA_031			0.00238600212089077								0.00105764145954521		
arsA_032				0.00232828870779977		0.00696257615317668							
arsA_033			0.00132555673382821		0.00098135426889107			0.00383877159309021					
arsA_034		0.00254614894971356	0.00424178154825027								0.00687466948704389	0.000445632798573975	
arsA_035				0.00582072176949942									
arsA_036									0.0216435576597903				
arsA_037									0.00169090294217112				
arsA_038				0.0116414435389988				0.00191938579654511					
arsA_039					0.00098135426889107		0.00198019801980198						
arsA_040								0.00479846449136276					
arsA_041			0.000265111346765642								0.00105764145954521		
arsA_042			0.000795334040296925										
arsA_043			0.000530222693531283										
arsA_044				0.00232828870779977			0.00396039603960396						
arsA_045		0.00190961171228517							0.0013527223537369		0.0100475938656795		0.000917852225791648
arsA_046		0.0254614894971356											0.00321248279027077
arsA_047									0.00169090294217112		0.00264410364886304		
arsA_048			0.00397667020148462										
arsA_049			0.000530222693531283					0.0115163147792706					
arsA_050				0.00232828870779977							0.0237969328397673		
arsA_051		0.00063653723742839							0.00236726411903957				0.00137677833868747
arsA_052									0.00169090294217112				
arsA_053					0.00294406280667321								
arsA_054		0.00127307447485678	0.00132555673382821										
arsA_055											0.00105764145954521		0.0018357044515833
arsA_056											0.00158646218931782		
arsA_057		0.00509229789942712							0.0071017923571187		0.00634584875727129		0.00229463056447912
arsA_058								0.00767754318618042					
arsA_059	0.00343053173241852												
arsA_060			0.0307529162248144										
arsA_061		0.0165499681731381	0.000530222693531283										0.0275355667737494
arsA_062			0.00901378579003181				0.0178217821782178						
arsA_063				0.00232828870779977				0.00191938579654511					
arsA_064				0.00349243306169965									
arsA_065								0.00671785028790787					
arsA_066								0.00287907869481766					
arsA_067			0.000795334040296925										
arsA_068								0.00383877159309021					
arsA_069			0.00291622481442206										
arsA_070												0.00133689839572193	
arsA_071												0.00623885918003565	
arsA_072												0.00445632798573975	
arsA_073							0.00297029702970297						
arsA_074			0.000265111346765642										
arsA_075								0.00287907869481766					
arsA_076								0.00191938579654511					
arsA_077												0.00133689839572193	
arsA_078								0.00479846449136276					
arsA_079											0.00423056583818086		
arsA_080			0.000530222693531283										
arsA_081											0.00158646218931782		
arsA_082										0.00586756077116513			
arsA_083												0.00267379679144385	
arsA_084			0.00291622481442206										
arsA_085			0.00291622481442206										
arsA_086								0.00191938579654511					
arsA_087				0.00116414435389988									
arsA_088			0.000795334040296925										
arsA_089													0.00367140890316659
arsA_090											0.00158646218931782		
arsA_091												0.00668449197860963	
arsA_092								0.00287907869481766					
arsA_093			0.000265111346765642										
arsA_094												0.00089126559714795	
arsA_095			0.00159066808059385										
arsA_096											0.000528820729772607		
arsA_097			0.00159066808059385										
arsA_098								0.00191938579654511					
arsA_099								0.00287907869481766					
arsA_100			0.00821845174973489										
arsA_101								0.000959692898272553					
arsA_102			0.00238600212089077										
arsA_103			0.00132555673382821										
arsA_104												0.000445632798573975	
arsA_105				0.00116414435389988									
arsA_106			0.00530222693531283										
arsA_107				0.00465657741559953									
arsA_108								0.000959692898272553					
arsA_109										0.00754400670578374			
arsA_110						0.00348128807658834							
arsA_111												0.00133689839572193	
arsA_112			0.000530222693531283										
arsA_113			0.000795334040296925										
arsA_114									0.00101454176530267				
arsA_115			0.000530222693531283										
arsA_116			0.000265111346765642										
arsA_117									0.0179235711870139				
arsA_118												0.00802139037433155	
arsA_119			0.000530222693531283										
arsA_120													0.000917852225791648
arsA_121				0.00582072176949942									
arsA_122											0.00211528291909043		
arsA_123			0.000795334040296925										
arsA_124										0.00419111483654652			
arsA_125								0.00479846449136276					
arsA_126	0.00686106346483705												
arsA_127													0.0018357044515833
arsA_128					0.00294406280667321								
arsA_129					0.00294406280667321								
arsA_130												0.00089126559714795	
arsA_131					0.00294406280667321								
arsA_132								0.00383877159309021					
arsA_133									0.00338180588434224				
arsA_134	0.00171526586620926												
arsA_135					0.00883218842001963								
arsA_136				0.00232828870779977									
arsA_137									0.000676361176868448				
arsA_138			0.00238600212089077										
arsA_139							0.00396039603960396						
arsA_140					0.00196270853778214								
arsA_141												0.0115864527629234	
arsA_142			0.000795334040296925										
arsA_143								0.000959692898272553					
arsA_144								0.00191938579654511					
arsA_145	0.00171526586620926												
arsA_146									0.0013527223537369				
arsA_147			0.00503711558854719										
arsA_148							0.00099009900990099						
arsA_149			0.000530222693531283										
arsA_150				0.00116414435389988									
arsA_151								0.00191938579654511					
arsA_152				0.00232828870779977									
arsA_153									0.000676361176868448				
arsA_154			0.000530222693531283										
arsA_155					0.00785083415112856								
arsA_156											0.00264410364886304		
arsA_157								0.0105566218809981					
arsA_158								0.00575815738963532					
arsA_159												0.00133689839572193	
arsA_160												0.0053475935828877	
arsA_161								0.00191938579654511					
arsA_162			0.000795334040296925										
arsA_163						0.000870322019147084							
arsA_164												0.0115864527629234	
arsA_165											0.000528820729772607		
arsA_166												0.00222816399286988	
arsA_167										0.00502933780385583			
arsA_168			0.0031813361611877										
arsA_169			0.000795334040296925										
arsA_170									0.00202908353060534				
arsA_171			0.00397667020148462										
arsA_172				0.00232828870779977									
arsA_173												0.00133689839572193	
arsA_174												0.00133689839572193	
arsA_175								0.00191938579654511					
arsA_176								0.00191938579654511					
arsB_1									0.00101454176530267				
arsB_2									0.00101454176530267				
arsB_3									0.000338180588434224				
arsB_4									0.00101454176530267				
arsB_5									0.00101454176530267				
arsC_glut_001					0.013738959764475								
arsC_glut_002	0.00343053173241852												
arsC_glut_003	0.00171526586620926						0.00099009900990099						
arsC_glut_004								0.000959692898272553					
arsC_glut_005					0.00196270853778214								
arsC_glut_006			0.000530222693531283										
arsC_glut_007			0.000795334040296925			0.000870322019147084	0.00792079207920792						
arsC_glut_008					0.00196270853778214			0.000959692898272553					
arsC_glut_009				0.00349243306169965	0.00490677134445535	0.00261096605744125	0.0287128712871287						
arsC_glut_010		0.00381922342457034							0.000338180588434224		0.00105764145954521		
arsC_glut_011		0.00127307447485678	0.000795334040296925										
arsC_glut_012			0.000265111346765642										0.000458926112895824
arsC_glut_013			0.000265111346765642	0.00116414435389988			0.00198019801980198						
arsC_glut_014			0.000265111346765642								0.000528820729772607		0.0018357044515833
