Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_031	0	0	0	0	0	0	0.0646544155847992	0.0199315064852693	0	0.00354512590767884	0.00181262967854825	0	0
acr3_032	0	0	0	0	0	0	0.00361014503265376	0	0	0	0	0	0
acr3_033	0	0.0022249102434126	0	0.00433807861292539	0	0.00353602412982866	0	0	0	0	0	0	0
acr3_034	0	0	0	0	0	0	0	0	0	0	0	0.0314617110975942	0
acr3_035	0	0	0.00511783298668545	0	0	0.00176801206491433	0	0	0	0	0	0	0
acr3_036	0	0.0014832734956084	0.00409426638934836	0.0104113886710209	0	0	0	0	0	0	0	0.00174787283875523	0
acr3_037	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
acr3_038	0	0.00964127772145459	0	0	0	0	0	0	0	0	0	0	0
acr3_039	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
acr3_040	0	0	0	0	0	0	0	0	0	0	0	0.00349574567751047	0
acr3_041	0.00262064121849334	0	0.0184241987520676	0	0	0.00176801206491433	0	0	0	0	0	0	0
acr3_042	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0.000749088359466529	0
acr3_043	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
acr3_044	0	0	0	0	0	0	0.0347886703146635	0	0	0	0	0	0
acr3_045	0	0.0022249102434126	0.00307069979201127	0.00173523144517016	0.00553890367688251	0	0	0	0	0	0	0	0
acr3_046	0	0	0.0122827991680451	0	0	0	0	0	0	0	0	0	0
acr3_047	0	0.0014832734956084	0	0	0.00158254390768072	0	0.0321631102909153	0.00620091312875044	0	0.00354512590767884	0.00241683957139767	0	0
acr3_048	0	0.00444982048682519	0	0	0.00553890367688251	0.00353602412982866	0	0.00664383549508976	0	0.00658380525711785	0.0157094572140849	0.00699149135502094	0
acr3_049	0	0	0	0	0	0	0.0187071151692059	0.00132876709901795	0	0	0	0	0
acr3_050	0	0	0	0	0	0	0	0.00664383549508976	0	0	0.0157094572140849	0	0
acr3_051	0	0	0	0	0	0	0	0.0146164380891975	0	0.00911603804831703	0.0664630882134359	0	0
acr3_052	0	0	0	0	0	0	0	0	0	0	0	0.00199756895857741	0
acr3_053	0	0.0029665469912168	0.00204713319467418	0.011279004393606	0.000791271953840359	0.00707204825965732	0	0	0	0	0	0	0
acr3_054	0	0	0	0	0	0	0	0	0	0	0	0.012734502110931	0
acr3_055	0	0	0	0	0	0	0	0	0	0	0	0.00199756895857741	0
acr3_056	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0.00429017606882586
acr3_057	0.0218386768207778	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
acr3_058	0	0	0.00204713319467418	0	0	0	0.000656390005937048	0	0	0	0	0	0
acr3_059	0.00262064121849334	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
acr3_060	0	0	0	0	0	0	0	0	0.016684748941588	0.00303867934943901	0	0.00274665731804394	0
acr3_061	0	0	0	0	0	0	0	0	0	0	0.00241683957139767	0.0189769051064854	0
acr3_062	0	0	0	0	0	0	0.00295375502671671	0.00398630129705386	0	0	0	0	0
acr3_063	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_064	0.00436773536415557	0	0.00614139958402253	0.00433807861292539	0	0	0	0	0	0.00303867934943901	0	0	0
acr3_065	0	0	0	0	0	0	0.00590751005343343	0.00310045656437522	0	0.0395028315427071	0.00906314839274126	0	0
acr3_066	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
acr3_067	0	0	0	0	0	0	0	0	0	0	0	0.00624240299555441	0
acr3_068	0	0	0	0	0	0	0	0.000885844732678635	0	0.000506446558239835	0	0	0
acr3_069	0	0	0	0	0	0	0.000984585008905571	0	0	0.00962248460655686	0	0	0
acr3_070	0	0.0014832734956084	0.00409426638934836	0	0	0	0	0	0	0	0	0.00324604955768829	0
acr3_071	0	0	0	0	0	0	0.00656390005937048	0	0	0	0	0	0
acr3_072	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
acr3_073	0	0	0	0	0.0150341671229668	0	0	0	0	0	0.0314189144281697	0.00774057971448747	0
acr3_074	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_075	0	0	0	0	0	0	0.00262556002374819	0	0	0	0	0	0
acr3_076	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
acr3_077	0	0	0.00614139958402253	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_078	0	0	0	0	0	0	0.0105022400949928	0.00221461183169659	0	0.00202578623295934	0.00302104946424709	0	0
acr3_079	0	0	0	0	0	0	0.00361014503265376	0	0	0	0	0	0
acr3_080	0	0	0.00307069979201127	0.000867615722585078	0	0	0	0	0	0	0	0	0
acr3_081	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
acr3_082	0	0	0.00307069979201127	0.0104113886710209	0	0	0	0	0	0	0	0	0
acr3_083	0.00262064121849334	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
acr3_084	0	0	0	0	0.00237381586152108	0.0026520180973715	0	0	0	0	0	0	0
acr3_085	0	0	0	0	0	0	0.00459473004155933	0.000442922366339317	0	0	0	0	0
acr3_086	0	0	0.00511783298668545	0	0	0.00972406635702882	0	0	0	0	0	0	0
acr3_087	0.000873547072831114	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_088	0	0	0	0	0	0	0	0	0.0132622363381853	0	0	0	0
acr3_089	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
acr3_090	0	0	0	0	0.00158254390768072	0	0	0	0	0.0015193396747195	0.00181262967854825	0.000749088359466529	0
acr3_091	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
acr3_092	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_093	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0.000499392239644353	0
acr3_094	0	0	0	0	0	0	0.00164097501484262	0.0106301367921436	0.000855628150850665	0	0.0126884077498378	0.00124848059911088	0
acr3_095	0	0	0	0	0	0	0.0013127800118741	0.00442922366339317	0	0	0	0	0
acr3_096	0	0	0	0	0	0	0.00426653503859081	0	0	0	0	0	0
acr3_097	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
acr3_098	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_099	0.00349418829132445	0	0	0	0	0	0	0	0	0	0	0	0
acr3_100	0	0	0	0	0	0	0.00525112004749638	0	0	0	0	0	0
acr3_101	0	0.0252156494253428	0	0	0.194652900644728	0	0.00492292504452786	0.0296757985447343	0	0	0.0132926176426872	0	0
acr3_102	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
acr3_103	0	0	0.022518465141416	0	0	0	0	0	0	0	0	0	0
acr3_104	0	0	0	0	0	0	0	0	0	0.0015193396747195	0.00181262967854825	0.000499392239644353	0
acr3_105	0	0	0	0	0	0	0.00196917001781114	0.0075296802277684	0	0.0015193396747195	0	0	0
acr3_106	0	0.0022249102434126	0.00204713319467418	0	0.0102865353999247	0	0	0	0	0	0.00241683957139767	0	0
acr3_107	0.00786192365548002	0	0.0255891649334272	0	0	0	0	0	0	0	0	0	0
acr3_108	0	0.003708183739021	0.00204713319467418	0	0	0.00176801206491433	0	0	0	0	0	0	0
acr3_109	0.00174709414566223	0	0	0	0.00158254390768072	0.00530403619474299	0	0	0	0	0	0	0
acr3_110	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
acr3_111	0	0.00519145723462939	0	0	0	0	0	0	0	0	0	0	0
acr3_112	0	0.00519145723462939	0.00511783298668545	0.00867615722585078	0.00237381586152108	0	0	0	0	0	0	0	0
acr3_113	0	0	0	0	0	0	0	0	0	0.00506446558239835	0	0	0
acr3_114	0	0.0022249102434126	0.00204713319467418	0	0	0.000884006032457166	0	0	0	0	0	0	0
acr3_115	0	0	0	0	0	0	0.0101740450920242	0	0	0.00709025181535769	0.00422946924994592	0	0
acr3_116	0	0	0.00204713319467418	0	0	0.00353602412982866	0	0	0	0	0	0	0
acr3_117	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
acr3_118	0	0	0	0	0	0	0.00164097501484262	0	0	0.00101289311647967	0	0.000749088359466529	0
acr3_119	0	0	0	0	0	0	0	0.00221461183169659	0	0.00354512590767884	0.00302104946424709	0	0
acr3_120	0	0	0	0	0.00237381586152108	0	0	0.00221461183169659	0	0	0.00302104946424709	0.00174787283875523	0
acr3_121	0	0	0	0	0	0	0	0	0	0.0015193396747195	0.00302104946424709	0	0
acr3_122	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
acr3_123	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
acr3_124	0	0	0	0	0	0	0	0	0	0	0	0.00274665731804394	0
acr3_125	0.00262064121849334	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
acr3_126	0	0	0	0	0	0	0.0150969701365521	0	0	0	0	0	0
acr3_127	0	0	0	0	0	0	0	0.00221461183169659	0	0.00202578623295934	0.00422946924994592	0.00349574567751047	0
acr3_128	0	0	0.0245655983360901	0	0.000791271953840359	0	0	0	0	0	0	0	0
acr3_129	0	0	0	0	0	0	0	0	0	0	0	0.0546834502410566	0
acr3_130	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
acr3_131	0	0	0	0	0	0	0	0	0	0	0	0	0.0128705282064776
acr3_132	0	0	0	0	0	0	0	0	0	0.00303867934943901	0.00845893849989185	0.00599270687573223	0
acr3_133	0	0	0	0	0	0.00353602412982866	0	0	0	0	0	0	0
acr3_134	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
acr3_135	0	0	0	0	0	0	0	0	0	0.00557091214063818	0	0.008489668073954	0
acr3_136	0	0	0	0	0	0	0.00196917001781114	0	0	0	0	0	0
acr3_137	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
acr3_138	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
acr3_139	0	0	0	0	0	0	0.00164097501484262	0.00177168946535727	0	0	0	0	0
acr3_140	0.0253328651121023	0	0.00409426638934836	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_141	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
acr3_142	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
acr3_143	0	0	0	0	0.0181992549383283	0	0	0.158123284783136	0	0	0.021751556142579	0.00224726507839959	0
acr3_144	0	0.0022249102434126	0.00204713319467418	0.00173523144517016	0	0.0026520180973715	0	0	0	0	0	0	0
acr3_145	0	0	0	0	0	0	0	0	0.00983972373478265	0	0	0	0
acr3_146	0	0	0.00614139958402253	0	0	0	0	0	0	0	0	0	0
acr3_147	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0.0052436185162657	0
acr3_148	0.0148503002381289	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
acr3_149	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
acr3_150	0	0	0	0.00347046289034031	0	0.00176801206491433	0	0	0	0	0	0	0
acr3_151	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
acr3_152	0	0	0	0	0.00158254390768072	0	0	0.0163881275545547	0	0.0015193396747195	0.0368568034638145	0	0
acr3_153	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
acr3_154	0.00262064121849334	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
acr3_155	0	0	0	0	0	0	0.0055793150504649	0	0	0	0	0	0
acr3_156	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0	0.00715029344804311
acr3_157	0	0	0	0	0	0	0.00164097501484262	0	0	0	0.00604209892849418	0.00549331463608788	0
acr3_158	0	0	0	0	0	0	0	0	0	0	0	0.00274665731804394	0
acr3_159	0	0	0	0	0	0.00618804222720016	0	0	0	0	0	0	0
acr3_160	0	0	0	0	0	0	0.00262556002374819	0.00221461183169659	0	0.0106353777230365	0.0108757780712895	0.00199756895857741	0
acr3_161	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
acr3_162	0.00436773536415557	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
acr3_163	0	0	0	0	0.000791271953840359	0	0.00295375502671671	0	0	0	0	0	0
acr3_164	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
acr3_165	0	0	0	0	0.00949526344608431	0	0	0	0	0	0	0	0
acr3_166	0	0	0	0	0	0	0	0.00132876709901795	0	0.00101289311647967	0.00181262967854825	0	0
acr3_167	0	0	0	0	0	0	0	0	0	0.0015193396747195	0.00120841978569884	0.00973814867306488	0
acr3_168	0	0.00593309398243359	0	0	0	0	0	0	0	0	0	0	0
acr3_169	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
acr3_170	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0.00286011737921724
acr3_171	0	0	0	0	0	0	0	0	0.00299469852797733	0	0	0.00274665731804394	0
acr3_172	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
acr3_173	0	0	0	0	0	0	0.0013127800118741	0	0	0	0	0	0
acr3_174	0	0	0	0	0	0	0	0.00310045656437522	0	0	0	0.00149817671893306	0
acr3_175	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
acr3_176	0	0	0	0	0	0	0	0	0	0.00658380525711785	0	0.00699149135502094	0
acr3_177	0	0	0	0	0	0	0	0	0	0	0	0.0157308555487971	0
acr3_178	0	0	0	0.000867615722585078	0.00316508781536144	0.0221001508114291	0	0	0	0	0	0	0
acr3_179	0	0	0	0	0	0	0	0	0.0124066081873347	0	0	0	0
acr3_180	0	0	0	0.00607331005809555	0	0	0	0	0	0	0	0	0
acr3_181	0	0	0	0	0	0	0.00426653503859081	0.000885844732678635	0	0	0.00483367914279534	0	0
acr3_182	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
acr3_183	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
acr3_184	0	0.0022249102434126	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_185	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
acr3_186	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
acr3_187	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
acr3_188	0.00262064121849334	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_189	0	0	0	0	0	0	0	0	0.00598939705595466	0	0	0	0
acr3_190	0	0	0	0	0	0	0.0203480901840485	0	0	0	0	0	0
acr3_191	0	0.000741636747804199	0.00102356659733709	0.000867615722585078	0	0	0	0	0	0	0	0	0
acr3_192	0	0.0022249102434126	0.00409426638934836	0	0	0	0	0	0	0	0	0	0.00143005868960862
acr3_193	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
acr3_194	0	0	0	0	0	0.000884006032457166	0	0.00132876709901795	0	0	0	0	0
acr3_195	0	0	0	0.00954377294843586	0	0.000884006032457166	0	0	0	0	0	0	0
acr3_196	0	0	0	0	0	0	0.00525112004749638	0	0	0	0.00966735828559068	0	0
acr3_197	0	0	0	0	0	0	0.00229736502077967	0	0	0	0.00181262967854825	0.000499392239644353	0
acr3_198	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_199	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
acr3_200	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0.000499392239644353	0
acr3_201	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
acr3_202	0	0	0.00409426638934836	0.00954377294843586	0	0	0	0	0	0	0	0	0
acr3_203	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
acr3_204	0	0	0.00614139958402253	0	0	0	0	0	0	0	0	0	0
acr3_205	0	0	0	0	0	0	0	0	0	0	0	0.0117357176316423	0
acr3_206	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_207	0	0	0	0	0.00870399149224395	0	0	0	0	0	0	0	0
acr3_208	0	0	0	0	0	0	0	0	0.00513376890510399	0	0	0	0
acr3_209	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
acr3_210	0	0	0	0.00173523144517016	0.000791271953840359	0	0	0	0	0	0	0.000749088359466529	0
acr3_211	0	0	0	0	0	0	0	0.00132876709901795	0	0	0.00120841978569884	0	0
acr3_212	0	0	0	0	0	0	0	0	0	0.0015193396747195	0.00181262967854825	0.00174787283875523	0
acr3_213	0	0	0	0	0	0.00530403619474299	0	0	0	0	0	0	0
acr3_214	0	0	0.0163770655573934	0	0	0	0	0	0	0	0	0	0
acr3_215	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
acr3_216	0.00349418829132445	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
acr3_217	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
acr3_218	0	0	0	0	0	0	0	0	0.00470595482967866	0	0	0	0
acr3_219	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0.000249696119822176	0
acr3_220	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0.000998784479288706	0
acr3_221	0	0	0	0	0	0	0.00164097501484262	0	0	0	0	0	0
acr3_222	0	0	0	0	0	0	0.0147687751335836	0	0	0	0	0	0
acr3_223	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
acr3_224	0	0	0.00307069979201127	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_225	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_226	0.00436773536415557	0.0022249102434126	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
acr3_227	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_228	0	0	0	0	0	0	0.00229736502077967	0.000885844732678635	0	0	0	0	0
acr3_229	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
acr3_230	0.000873547072831114	0.0022249102434126	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
acr3_231	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
acr3_232	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
acr3_233	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
acr3_234	0.00436773536415557	0	0	0	0	0	0	0	0	0	0	0	0
acr3_235	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_236	0	0	0	0	0	0	0.0013127800118741	0	0	0	0	0	0
acr3_237	0	0	0	0	0	0	0.00164097501484262	0	0	0	0	0	0
acr3_238	0	0	0	0	0	0	0	0	0	0.00101289311647967	0.00241683957139767	0.00249696119822176	0
acr3_239	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0	0
acr3_240	0	0	0	0	0	0	0	0.00177168946535727	0	0	0	0	0
acr3_241	0	0	0	0	0	0	0	0	0	0	0	0	0
acr3_242	0	0.000741636747804199	0	0	0.0102865353999247	0	0	0	0	0	0	0	0
acr3_243	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0	0
acr3_244	0.000873547072831114	0	0.00102356659733709	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_245	0	0	0	0	0	0	0.0167379451513947	0	0	0.00860959149007719	0.00302104946424709	0	0
acr3_246	0	0	0	0	0	0	0	0.00531506839607181	0	0	0	0	0
acr3_247	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
acr3_248	0.00262064121849334	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
acr3_249	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
acr3_250	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0.000499392239644353	0
acr3_251	0	0	0	0	0	0	0	0	0	0.00354512590767884	0	0.000499392239644353	0
acr3_252	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
acr3_253	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
acr3_254	0	0	0	0.00520569433551047	0	0	0	0	0	0	0	0	0
acr3_255	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
acr3_256	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0.000249696119822176	0
acr3_257	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
acr3_258	0.00436773536415557	0	0	0	0	0	0	0	0	0	0	0	0
acr3_259	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
acr3_260	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
acr3_261	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
acr3_262	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0.000249696119822176	0
acr3_263	0	0	0	0	0	0	0.0013127800118741	0	0	0	0	0	0
acr3_264	0	0	0	0	0	0	0	0	0	0.00202578623295934	0	0	0
acr3_265	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
acr3_266	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
acr3_267	0	0	0	0	0	0	0	0	0	0	0	0	0
acr3_268	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
acr3_269	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
acr3_270	0	0	0	0	0	0	0	0	0	0.00202578623295934	0	0	0
acr3_271	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
acr3_272	0	0	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
acr3_273	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
acr3_274	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_275	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
acr3_276	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
acr3_277	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
acr3_278	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
acr3_279	0	0	0	0	0	0	0	0	0	0	0.00422946924994592	0	0
acr3_280	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
acr3_281	0	0	0	0	0	0	0.0013127800118741	0	0	0	0	0	0
acr3_282	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0	0
acr3_283	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
acr3_284	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
acr3_285	0	0	0	0	0	0	0.00164097501484262	0	0	0	0	0	0
acr3_286	0	0	0	0	0	0	0	0	0	0	0	0.0094884525532427	0
acr3_287	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
acr3_288	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
acr3_289	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
acr3_290	0	0	0	0	0	0	0.00656390005937048	0	0	0	0	0	0
acr3_291	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
acr3_292	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_293	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
acr3_294	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0	0
acr3_295	0	0	0	0	0	0	0	0	0	0.00202578623295934	0.00664630882134359	0	0
acr3_296	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
acr3_297	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
acr3_298	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
acr3_299	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
acr3_300	0	0	0	0	0	0	0.0013127800118741	0	0	0	0	0	0
acr3_301	0	0	0	0	0	0	0	0	0	0.00455801902415851	0	0	0
acr3_302	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
acr3_303	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
acr3_304	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
acr3_305	0	0	0	0	0	0	0.00262556002374819	0	0	0	0	0	0
acr3_306	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
acr3_307	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
acr3_308	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
acr3_309	0	0	0	0	0	0	0	0	0.00427814075425333	0	0	0	0
acr3_310	0	0	0	0	0	0	0.0124714101128039	0	0	0	0	0	0
acr3_311	0	0	0	0	0	0	0	0.00132876709901795	0	0	0	0	0
acr3_312	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
acr3_313	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
acr3_314	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
